filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
traingle/How-To-Do-Extended-Triangle-Pose_flipped.jpg,509.0,194.0,0.82287645,521.0,204.0,0.87088615,520.0,195.0,0.64317983,515.0,231.0,0.90896726,515.0,214.0,0.74932474,471.0,271.0,0.82449925,466.0,187.0,0.706258,467.0,333.0,0.7654382,464.0,117.0,0.8675588,471.0,392.0,0.688419,463.0,58.0,0.8982127,354.0,254.0,0.8336214,330.0,223.0,0.7587433,413.0,335.0,0.79290116,271.0,320.0,0.9640893,470.0,404.0,0.7293239,219.0,406.0,0.74573785,5,traingle
traingle/LW.LisaMcBrydesYogaFlow.Triangle.jpg,963.0,320.0,0.64399445,989.0,335.0,0.7043961,983.0,321.0,0.62297463,984.0,390.0,0.80002403,980.0,357.0,0.82365,912.0,473.0,0.9315614,871.0,303.0,0.9406111,901.0,618.0,0.89206123,819.0,199.0,0.84825814,913.0,738.0,0.88541996,817.0,104.0,0.82586855,706.0,522.0,0.91020775,643.0,463.0,0.63035077,813.0,690.0,0.77142835,508.0,665.0,0.9400613,967.0,849.0,0.76125956,399.0,847.0,0.85598063,5,traingle
traingle/Reverse-Traingle-1024x768-1.jpg,389.0,331.0,0.65751326,380.0,318.0,0.6840049,371.0,345.0,0.4696308,386.0,321.0,0.6491822,375.0,372.0,0.78172064,444.0,298.0,0.8704746,434.0,429.0,0.8797269,471.0,225.0,0.95220506,442.0,527.0,0.84071994,473.0,145.0,0.78746474,454.0,607.0,0.90900457,622.0,384.0,0.680117,605.0,417.0,0.7113551,557.0,540.0,0.62414384,703.0,541.0,0.90045977,504.0,684.0,0.90436447,790.0,651.0,0.90345883,5,traingle
traingle/Reverse-Traingle-1024x768-1_flipped.jpg,635.0,329.0,0.79116476,652.0,342.0,0.85827065,645.0,322.0,0.5007283,645.0,379.0,0.6591929,633.0,331.0,0.8073869,587.0,433.0,0.81297594,577.0,313.0,0.90105104,582.0,526.0,0.60584235,551.0,227.0,0.88313174,571.0,609.0,0.8301178,546.0,144.0,0.8811033,421.0,418.0,0.83860224,394.0,390.0,0.8962883,316.0,542.0,0.84528184,465.0,548.0,0.82442427,237.0,644.0,0.9368975,522.0,682.0,0.8699313,5,traingle
traingle/Revolved-Triangle-Pose-Parivrtta-Trikonasana.jpg,172.0,475.0,0.8090209,156.0,465.0,0.7097468,148.0,500.0,0.7694748,172.0,472.0,0.67479813,172.0,543.0,0.7693802,250.0,403.0,0.8632617,259.0,597.0,0.9224926,272.0,274.0,0.94614816,256.0,738.0,0.95450366,265.0,132.0,0.8977623,265.0,859.0,0.8538562,533.0,472.0,0.80889857,520.0,524.0,0.6681447,422.0,677.0,0.7473631,676.0,686.0,0.87732077,332.0,875.0,0.80690366,799.0,867.0,0.9273648,5,traingle
traingle/Revolved-Triangle-Pose-Parivrtta-Trikonasana_flipped.jpg,821.0,473.0,0.79251546,847.0,497.0,0.6502927,841.0,464.0,0.6962333,828.0,549.0,0.7449777,830.0,471.0,0.766818,737.0,602.0,0.9174646,745.0,410.0,0.82213044,746.0,736.0,0.8544408,724.0,271.0,0.916273,735.0,860.0,0.9253564,735.0,132.0,0.8797296,470.0,520.0,0.8034755,459.0,476.0,0.6607369,576.0,680.0,0.6307871,581.0,670.0,0.70012116,204.0,865.0,0.8617655,669.0,875.0,0.79856884,5,traingle
traingle/Revolved-Triangle-w-block-WEB-pose-channel-1.jpg,224.0,164.0,0.7878932,220.0,159.0,0.803311,214.0,172.0,0.8669671,226.0,161.0,0.8008579,220.0,188.0,0.9243493,258.0,140.0,0.90167654,258.0,216.0,0.9122274,271.0,97.0,0.91716504,269.0,270.0,0.9404352,268.0,49.0,0.9138183,270.0,312.0,0.8210945,349.0,187.0,0.84315836,342.0,208.0,0.61516035,308.0,268.0,0.826962,400.0,274.0,0.90657353,269.0,347.0,0.90511966,461.0,338.0,0.914034,5,traingle
traingle/Revolved-Triangle-w-block-WEB-pose-channel-1_flipped.jpg,505.0,162.0,0.81996375,515.0,169.0,0.825667,511.0,158.0,0.88422847,512.0,188.0,0.87414694,506.0,163.0,0.8198575,473.0,215.0,0.7710721,472.0,144.0,0.90184635,459.0,266.0,0.7858422,458.0,95.0,0.934637,460.0,316.0,0.8608567,462.0,48.0,0.9133312,387.0,203.0,0.722644,380.0,189.0,0.8945137,326.0,276.0,0.88172984,419.0,268.0,0.89146125,266.0,339.0,0.8637607,461.0,348.0,0.888854,5,traingle
traingle/Triangle-Pose-Utthita-trikonasana-Esther-Ekhart.jpg,701.0,397.0,0.7966083,731.0,412.0,0.8563678,720.0,394.0,0.74241203,731.0,466.0,0.863982,719.0,423.0,0.7171546,656.0,554.0,0.7308681,613.0,388.0,0.71356,662.0,689.0,0.9210013,609.0,254.0,0.8784059,671.0,807.0,0.82200825,631.0,136.0,0.9436744,435.0,578.0,0.7903178,368.0,524.0,0.8988737,551.0,726.0,0.89810216,252.0,701.0,0.9011321,680.0,852.0,0.8743322,146.0,852.0,0.9517845,5,traingle
traingle/Triangle-Pose-Utthita-trikonasana-Esther-Ekhart_flipped.jpg,296.0,392.0,0.8041662,280.0,393.0,0.8318024,270.0,410.0,0.9120225,283.0,426.0,0.75779396,274.0,468.0,0.8809123,382.0,385.0,0.8572905,340.0,551.0,0.84911287,388.0,254.0,0.89098185,335.0,691.0,0.7548791,370.0,137.0,0.91309243,323.0,808.0,0.8358326,633.0,523.0,0.8428837,558.0,583.0,0.6701077,747.0,702.0,0.9592252,446.0,726.0,0.9230399,856.0,855.0,0.95523393,309.0,860.0,0.8768383,5,traingle
traingle/Triangle-Yoga-Pose-61102-pixahive_flipped.jpg,1560.0,760.0,0.8480854,1588.0,778.0,0.88333714,1582.0,767.0,0.79879546,1578.0,846.0,0.81270117,1580.0,817.0,0.8323406,1501.0,960.0,0.63469136,1455.0,743.0,0.75383705,1533.0,1149.0,0.9725485,1412.0,572.0,0.81202894,1578.0,1305.0,0.97046167,1410.0,528.0,0.15469557,1307.0,1029.0,0.94221747,1195.0,974.0,0.7409295,1455.0,1262.0,0.8534384,1044.0,1253.0,0.8809034,1634.0,1475.0,0.93685824,915.0,1482.0,0.94955015,5,traingle
traingle/depositphotos_99904470-stock-photo-young-blonde-woman-staying-triangle.jpg,421.0,185.0,0.8777743,433.0,193.0,0.8622745,432.0,184.0,0.7722031,433.0,219.0,0.8861259,431.0,201.0,0.6259364,400.0,261.0,0.7832097,385.0,174.0,0.9170603,392.0,328.0,0.8880455,373.0,112.0,0.90106475,401.0,382.0,0.80852664,377.0,53.0,0.9056389,300.0,265.0,0.7747952,263.0,238.0,0.82100075,352.0,345.0,0.6835822,213.0,330.0,0.93265724,409.0,412.0,0.809649,174.0,414.0,0.8850231,5,traingle
traingle/depositphotos_99904470-stock-photo-young-blonde-woman-staying-triangle_flipped.jpg,178.0,184.0,0.8638207,169.0,185.0,0.63592917,165.0,193.0,0.8337858,171.0,201.0,0.6985551,168.0,220.0,0.786061,212.0,174.0,0.71646637,202.0,261.0,0.77550936,226.0,114.0,0.911939,210.0,327.0,0.8667239,225.0,53.0,0.93377626,200.0,380.0,0.81221014,338.0,239.0,0.7222684,302.0,266.0,0.72372115,389.0,333.0,0.96753526,249.0,346.0,0.8399584,424.0,414.0,0.8682834,188.0,414.0,0.86822915,5,traingle
traingle/extended-triangle-yoga-pose-1-905x603.jpg,475.0,263.0,0.85545033,483.0,278.0,0.66740346,486.0,271.0,0.7467561,471.0,308.0,0.8859197,480.0,296.0,0.6436623,440.0,342.0,0.8310765,446.0,251.0,0.7410975,445.0,410.0,0.8091758,444.0,170.0,0.92264235,464.0,476.0,0.7874832,468.0,108.0,0.83591425,322.0,305.0,0.82591826,291.0,269.0,0.9191021,388.0,395.0,0.910601,236.0,376.0,0.93145263,463.0,476.0,0.79419595,179.0,473.0,0.8811075,5,traingle
traingle/extended-triangle-yoga-pose-1-905x603_flipped.jpg,425.0,268.0,0.8121726,416.0,276.0,0.70089304,417.0,281.0,0.62862235,424.0,301.0,0.5726636,428.0,310.0,0.8711632,463.0,257.0,0.86211795,466.0,339.0,0.8007716,461.0,173.0,0.8857875,459.0,413.0,0.91336876,436.0,109.0,0.9434756,440.0,478.0,0.849591,614.0,268.0,0.76410997,581.0,307.0,0.878254,669.0,372.0,0.7988198,515.0,395.0,0.8872946,724.0,471.0,0.7895367,442.0,478.0,0.87577665,5,traingle
traingle/f0330204-800px-wm.jpg,507.0,198.0,0.7916608,524.0,201.0,0.84373057,519.0,196.0,0.8926661,530.0,233.0,0.85368204,525.0,217.0,0.67033607,499.0,287.0,0.88222337,454.0,214.0,0.9018725,514.0,365.0,0.97964966,436.0,141.0,0.8716107,541.0,431.0,0.68944883,426.0,72.0,0.8050737,385.0,336.0,0.89160204,339.0,308.0,0.7286909,474.0,403.0,0.60623926,249.0,398.0,0.96082205,573.0,486.0,0.9113799,168.0,481.0,0.9665919,5,traingle
traingle/f0330204-800px-wm_flipped.jpg,290.0,198.0,0.71897894,279.0,196.0,0.875616,273.0,205.0,0.5303603,277.0,214.0,0.72749627,267.0,239.0,0.8689165,342.0,212.0,0.95183635,300.0,290.0,0.95739144,363.0,139.0,0.8683348,284.0,365.0,0.9473286,375.0,71.0,0.72838885,256.0,430.0,0.8023873,463.0,311.0,0.9331762,414.0,338.0,0.8979834,550.0,400.0,0.90704906,334.0,403.0,0.94084126,632.0,483.0,0.91325873,225.0,490.0,0.92099,5,traingle
traingle/man-performing-yoga-gym-260nw-491388772.jpg,134.0,109.0,0.835493,130.0,109.0,0.7992315,128.0,114.0,0.8868616,132.0,117.0,0.6590011,132.0,129.0,0.83527327,159.0,103.0,0.6881622,149.0,154.0,0.89449453,162.0,68.0,0.92344683,155.0,195.0,0.9573157,158.0,50.0,0.20569211,151.0,230.0,0.9514054,221.0,156.0,0.7775719,197.0,166.0,0.9438766,264.0,201.0,0.8856485,148.0,183.0,0.85779357,300.0,235.0,0.8628025,149.0,236.0,0.8433518,5,traingle
traingle/man-performing-yoga-gym-260nw-491388772_flipped.jpg,257.0,110.0,0.79728544,263.0,115.0,0.89708483,261.0,111.0,0.8146492,260.0,130.0,0.8414906,259.0,119.0,0.7934331,240.0,157.0,0.6424236,231.0,106.0,0.6860132,235.0,194.0,0.87971604,228.0,67.0,0.9342343,241.0,234.0,0.89454913,229.0,53.0,0.106716245,192.0,167.0,0.8824284,169.0,157.0,0.7683524,243.0,182.0,0.75302494,125.0,203.0,0.92694473,244.0,241.0,0.7587664,89.0,235.0,0.8428762,5,traingle
traingle/navbharat-times.jpg,435.0,227.0,0.794398,449.0,236.0,0.8762018,443.0,225.0,0.7392795,446.0,264.0,0.8232564,441.0,237.0,0.6775981,401.0,305.0,0.79178834,402.0,208.0,0.87738574,397.0,384.0,0.91987205,405.0,136.0,0.95118546,402.0,439.0,0.6435879,425.0,69.0,0.8361533,294.0,301.0,0.8255739,266.0,272.0,0.624425,369.0,383.0,0.82927746,191.0,373.0,0.9221499,452.0,462.0,0.8376999,118.0,479.0,0.93501604,5,traingle
traingle/navbharat-times_flipped.jpg,244.0,225.0,0.77059835,236.0,225.0,0.67446333,231.0,236.0,0.7841685,240.0,240.0,0.7594461,233.0,265.0,0.7716508,280.0,214.0,0.74076897,276.0,311.0,0.88287055,275.0,135.0,0.90653974,282.0,387.0,0.92308295,255.0,68.0,0.9053229,278.0,451.0,0.76516384,419.0,269.0,0.78980833,385.0,303.0,0.7952944,491.0,375.0,0.9335296,314.0,381.0,0.8485557,559.0,473.0,0.8772145,229.0,461.0,0.8651618,5,traingle
traingle/offset_876963_flipped.jpg,393.0,201.0,0.7067141,402.0,205.0,0.8375265,401.0,202.0,0.855021,404.0,225.0,0.85932374,404.0,219.0,0.7915258,388.0,267.0,0.8720366,370.0,204.0,0.9703908,394.0,321.0,0.8520398,369.0,155.0,0.7626583,407.0,372.0,0.7865311,374.0,126.0,0.17975864,322.0,282.0,0.930356,293.0,260.0,0.65133286,364.0,339.0,0.82798576,255.0,323.0,0.9356195,412.0,387.0,0.8318188,216.0,373.0,0.7882588,5,traingle
traingle/revolved-triangle-yoga-pose.jpg,348.0,339.0,0.7396342,337.0,350.0,0.80565983,338.0,365.0,0.78625005,350.0,381.0,0.5816331,362.0,403.0,0.72473425,398.0,300.0,0.899662,434.0,425.0,0.8350181,407.0,186.0,0.8516726,468.0,517.0,0.77683735,390.0,98.0,0.8866739,478.0,603.0,0.7848288,604.0,285.0,0.8757551,616.0,327.0,0.68465775,542.0,469.0,0.6928202,726.0,465.0,0.87303287,484.0,610.0,0.74889314,820.0,597.0,0.86413556,5,traingle
traingle/revolved-triangle-yoga-pose_flipped.jpg,650.0,347.0,0.8310096,658.0,370.0,0.73386943,664.0,353.0,0.84626985,634.0,401.0,0.84457195,652.0,373.0,0.73420846,568.0,423.0,0.8106109,605.0,312.0,0.78398645,530.0,515.0,0.81768864,597.0,188.0,0.86351204,516.0,610.0,0.77623284,608.0,100.0,0.8723615,383.0,323.0,0.788273,390.0,286.0,0.89184254,273.0,466.0,0.8741771,451.0,464.0,0.64001346,173.0,590.0,0.9384664,517.0,612.0,0.73870856,5,traingle
traingle/sddefault.jpg,415.0,245.0,0.6246981,422.0,252.0,0.83815897,422.0,246.0,0.60659504,419.0,270.0,0.8605899,420.0,259.0,0.7751919,394.0,294.0,0.90847194,391.0,232.0,0.92055774,403.0,342.0,0.95467246,393.0,183.0,0.9426799,415.0,381.0,0.66571224,403.0,135.0,0.8830738,322.0,288.0,0.7656153,304.0,265.0,0.8321582,365.0,343.0,0.8658895,255.0,331.0,0.9544126,417.0,396.0,0.81903756,218.0,400.0,0.79139346,5,traingle
traingle/sddefault_flipped.jpg,222.0,244.0,0.8176545,217.0,246.0,0.861779,216.0,252.0,0.5454681,222.0,257.0,0.789623,221.0,271.0,0.7388158,250.0,233.0,0.66106546,245.0,294.0,0.9003451,246.0,182.0,0.8695191,237.0,342.0,0.9860938,237.0,134.0,0.8920655,224.0,381.0,0.8833903,339.0,266.0,0.9060092,317.0,289.0,0.78883797,384.0,331.0,0.8047302,274.0,345.0,0.8915683,420.0,397.0,0.72433496,224.0,395.0,0.81960696,5,traingle
traingle/triangle-pose-5-535x355-1_flipped.jpg,317.0,128.0,0.7952886,323.0,131.0,0.877864,323.0,130.0,0.8638145,322.0,147.0,0.82843333,323.0,143.0,0.8733446,304.0,178.0,0.7310461,291.0,129.0,0.72849554,302.0,213.0,0.86635864,293.0,90.0,0.87655944,306.0,241.0,0.8830681,298.0,69.0,0.107045144,258.0,188.0,0.9209241,233.0,173.0,0.83851385,289.0,232.0,0.821218,211.0,228.0,0.90083075,313.0,274.0,0.91734827,197.0,276.0,0.8493668,5,traingle
traingle/triangle6s.jpg,719.0,1188.0,0.6513243,673.0,1173.0,0.6727341,653.0,1231.0,0.7653297,671.0,1251.0,0.5803764,666.0,1380.0,0.8591846,949.0,1088.0,0.8605325,863.0,1567.0,0.7701849,1033.0,787.0,0.83221567,826.0,1912.0,0.8424678,1069.0,461.0,0.8372601,742.0,2226.0,0.54590493,1569.0,1320.0,0.75750566,1359.0,1502.0,0.5950945,1835.0,1794.0,0.85421383,1130.0,1902.0,0.86363715,1985.0,2245.0,0.8068226,839.0,2234.0,0.8312478,5,traingle
traingle/triangle6s_flipped.jpg,1827.0,1193.0,0.81508964,1890.0,1231.0,0.8143501,1876.0,1180.0,0.74801856,1894.0,1373.0,0.77416813,1869.0,1246.0,0.677331,1696.0,1589.0,0.87815547,1629.0,1092.0,0.76442564,1721.0,1923.0,0.8501297,1515.0,788.0,0.91662455,1812.0,2234.0,0.78587145,1486.0,461.0,0.7551782,1195.0,1488.0,0.67427087,1005.0,1310.0,0.7418785,1421.0,1889.0,0.9223943,711.0,1800.0,0.89653236,1733.0,2232.0,0.7214629,569.0,2226.0,0.931086,5,traingle
traingle/triangle_9445.jpg,501.0,193.0,0.7799028,510.0,206.0,0.88661087,509.0,201.0,0.6798065,498.0,234.0,0.8112217,500.0,226.0,0.7566534,449.0,278.0,0.70696837,438.0,183.0,0.9186196,453.0,357.0,0.91685385,419.0,117.0,0.8967753,459.0,426.0,0.804536,425.0,58.0,0.9109986,337.0,284.0,0.9033251,291.0,256.0,0.6008672,418.0,371.0,0.8223094,230.0,359.0,0.83585906,509.0,450.0,0.8967134,174.0,437.0,0.7539188,5,traingle
traingle/triangle_9445_flipped.jpg,199.0,192.0,0.82559824,193.0,201.0,0.61846894,191.0,204.0,0.7693875,201.0,225.0,0.8280964,201.0,232.0,0.7649572,260.0,186.0,0.7148655,249.0,282.0,0.86927706,276.0,118.0,0.93068755,246.0,359.0,0.6864415,275.0,56.0,0.8495276,239.0,421.0,0.7942355,409.0,254.0,0.8696557,362.0,283.0,0.89368314,470.0,362.0,0.9571754,279.0,367.0,0.66300774,529.0,439.0,0.9051441,192.0,452.0,0.8996104,5,traingle
tree/1.jpg,502.0,83.0,0.67742616,512.0,76.0,0.80503315,492.0,76.0,0.6280804,525.0,88.0,0.80836546,480.0,87.0,0.8811203,551.0,144.0,0.91913855,452.0,137.0,0.95720136,578.0,206.0,0.9243623,424.0,204.0,0.8705771,513.0,182.0,0.85086596,488.0,182.0,0.7572333,520.0,279.0,0.9568161,462.0,276.0,0.91698873,500.0,401.0,0.90702546,381.0,364.0,0.90165955,483.0,514.0,0.88016045,480.0,329.0,0.67945844,6,tree
tree/1_flipped.jpg,495.0,84.0,0.76498425,506.0,75.0,0.75907075,485.0,76.0,0.8900918,519.0,86.0,0.91053104,475.0,88.0,0.85545456,544.0,137.0,0.96021235,448.0,145.0,0.947224,574.0,203.0,0.90244746,423.0,205.0,0.77914214,509.0,182.0,0.6583113,488.0,182.0,0.6486546,538.0,274.0,0.9037492,476.0,283.0,0.9254755,621.0,366.0,0.7839793,503.0,401.0,0.81581783,517.0,332.0,0.71927917,515.0,517.0,0.8904474,6,tree
tree/2.jpg,988.0,129.0,0.8488032,1007.0,111.0,0.8000676,966.0,110.0,0.91617274,1029.0,124.0,0.8046532,941.0,125.0,0.862988,1079.0,239.0,0.94307345,896.0,244.0,0.9581987,1138.0,375.0,0.83988655,827.0,375.0,0.7838303,1010.0,351.0,0.6336744,956.0,349.0,0.7498091,1019.0,512.0,0.9116329,911.0,500.0,0.9488132,987.0,754.0,0.7735915,725.0,633.0,0.9259075,951.0,963.0,0.9169924,926.0,685.0,0.90570855,6,tree
tree/2_flipped.jpg,609.0,129.0,0.53638285,629.0,111.0,0.8969866,590.0,113.0,0.8610153,654.0,127.0,0.6129428,566.0,129.0,0.68292814,702.0,248.0,0.9506755,517.0,243.0,0.9087076,766.0,374.0,0.66926444,455.0,376.0,0.91710687,645.0,352.0,0.69269466,586.0,349.0,0.7657323,681.0,501.0,0.9381037,575.0,506.0,0.8990998,876.0,637.0,0.93267286,615.0,746.0,0.8575151,674.0,677.0,0.77732706,643.0,958.0,0.94856733,6,tree
tree/3.jpg,1230.0,372.0,0.57510376,1262.0,334.0,0.49427223,1204.0,335.0,0.5981772,1309.0,350.0,0.8953402,1166.0,357.0,0.8719225,1398.0,519.0,0.9466804,1075.0,514.0,0.86054873,1428.0,766.0,0.6321247,1025.0,742.0,0.81113505,1267.0,587.0,0.8072083,1198.0,584.0,0.48374617,1298.0,1007.0,0.84817237,1109.0,982.0,0.900966,1268.0,1373.0,0.9006514,826.0,1185.0,0.7750758,1203.0,1694.0,0.7947123,1183.0,1138.0,0.71872395,6,tree
tree/3_flipped.jpg,806.0,372.0,0.56609654,837.0,340.0,0.56286514,773.0,337.0,0.57571375,877.0,355.0,0.8883903,732.0,358.0,0.8655497,964.0,513.0,0.9531263,641.0,523.0,0.7967111,1020.0,739.0,0.6816498,609.0,765.0,0.85101104,841.0,591.0,0.76624227,776.0,596.0,0.70802987,931.0,979.0,0.93287826,737.0,1002.0,0.9106424,1215.0,1185.0,0.84666955,775.0,1357.0,0.8608465,860.0,1135.0,0.8333272,842.0,1700.0,0.9253652,6,tree
tree/4.jpg,154.0,49.0,0.6665727,157.0,46.0,0.72121555,151.0,47.0,0.82128555,161.0,48.0,0.66886777,148.0,49.0,0.79039323,166.0,59.0,0.7615707,143.0,59.0,0.78542113,166.0,35.0,0.8800949,140.0,36.0,0.84538704,157.0,18.0,0.6926438,149.0,18.0,0.6706619,165.0,103.0,0.8561618,149.0,105.0,0.85746944,191.0,116.0,0.9158318,154.0,145.0,0.751395,166.0,127.0,0.7996384,162.0,179.0,0.9261286,6,tree
tree/4_flipped.jpg,164.0,50.0,0.8013247,166.0,47.0,0.82976675,161.0,47.0,0.80838203,170.0,48.0,0.7978339,158.0,49.0,0.85668623,175.0,59.0,0.6835204,152.0,60.0,0.9287812,178.0,36.0,0.8626344,152.0,35.0,0.8564266,168.0,21.0,0.75568277,162.0,21.0,0.60363036,167.0,105.0,0.84076476,151.0,103.0,0.880136,163.0,143.0,0.82892764,125.0,117.0,0.785943,155.0,177.0,0.8894644,153.0,125.0,0.8117653,6,tree
tree/5.jpg,596.0,169.0,0.7236307,604.0,162.0,0.7757415,588.0,161.0,0.739334,613.0,168.0,0.84500265,577.0,168.0,0.8194138,627.0,203.0,0.9040822,559.0,203.0,0.88624436,623.0,129.0,0.89187163,564.0,129.0,0.8387425,609.0,97.0,0.40321645,580.0,96.0,0.39926952,628.0,330.0,0.9252405,576.0,336.0,0.8357134,717.0,398.0,0.8251657,589.0,458.0,0.8827212,618.0,389.0,0.7142464,607.0,551.0,0.93207264,6,tree
tree/5_flipped.jpg,604.0,171.0,0.725235,613.0,163.0,0.7005838,595.0,164.0,0.8562362,622.0,169.0,0.8476411,586.0,171.0,0.86773014,637.0,208.0,0.8271185,567.0,208.0,0.93841743,634.0,128.0,0.83651745,575.0,133.0,0.81182903,619.0,100.0,0.4674685,586.0,99.0,0.3452482,621.0,344.0,0.8901104,568.0,334.0,0.8880609,608.0,456.0,0.8656683,481.0,400.0,0.9035033,592.0,549.0,0.9281585,582.0,389.0,0.78223467,6,tree
tree/6.jpg,213.0,170.0,0.5999137,223.0,163.0,0.795846,207.0,162.0,0.77538955,240.0,168.0,0.83341086,204.0,168.0,0.75677097,255.0,207.0,0.91733176,189.0,208.0,0.86761725,245.0,135.0,0.8186551,189.0,145.0,0.7812484,227.0,101.0,0.5230327,205.0,94.0,0.57791615,254.0,334.0,0.94088835,203.0,342.0,0.8140291,336.0,388.0,0.88203835,234.0,442.0,0.72172385,244.0,379.0,0.7537536,244.0,539.0,0.9001237,6,tree
tree/6_flipped.jpg,186.0,171.0,0.6615162,193.0,164.0,0.7906462,176.0,164.0,0.7180536,195.0,170.0,0.7246578,161.0,171.0,0.74707925,207.0,209.0,0.895644,142.0,209.0,0.8736421,207.0,139.0,0.777869,154.0,137.0,0.66579354,186.0,96.0,0.4297012,168.0,101.0,0.5030982,190.0,343.0,0.89282167,141.0,336.0,0.8810795,169.0,444.0,0.8720938,61.0,385.0,0.7470239,154.0,536.0,0.8917031,149.0,379.0,0.6538819,6,tree
tree/7.jpg,496.0,83.0,0.5816049,506.0,75.0,0.79789054,486.0,75.0,0.85424936,519.0,86.0,0.8962722,474.0,87.0,0.86676574,544.0,137.0,0.9581708,447.0,145.0,0.94963324,574.0,203.0,0.902722,423.0,205.0,0.73036015,509.0,182.0,0.67390174,487.0,182.0,0.6514555,536.0,276.0,0.9526627,475.0,282.0,0.92847097,621.0,366.0,0.75958145,503.0,400.0,0.80883026,517.0,331.0,0.716238,515.0,518.0,0.86807334,6,tree
tree/7_flipped.jpg,503.0,83.0,0.833251,513.0,75.0,0.8382946,493.0,74.0,0.8018982,525.0,88.0,0.73320377,480.0,86.0,0.8070456,550.0,142.0,0.8721108,452.0,138.0,0.95337737,577.0,205.0,0.9421302,425.0,204.0,0.86936516,514.0,182.0,0.62730634,490.0,183.0,0.7437599,518.0,279.0,0.8611865,461.0,276.0,0.9086969,500.0,401.0,0.8983319,380.0,364.0,0.88888794,483.0,514.0,0.87774634,478.0,329.0,0.66799563,6,tree
tree/8.jpg,609.0,129.0,0.54586804,629.0,111.0,0.859162,590.0,113.0,0.83018386,654.0,127.0,0.6544121,566.0,129.0,0.71774364,701.0,248.0,0.955246,517.0,243.0,0.9194181,766.0,373.0,0.72779214,456.0,376.0,0.8975133,646.0,352.0,0.6959411,583.0,350.0,0.758381,680.0,502.0,0.9373424,574.0,506.0,0.87546694,875.0,634.0,0.94435793,614.0,747.0,0.8696557,675.0,680.0,0.8373201,643.0,962.0,0.90559673,6,tree
tree/8_flipped.jpg,989.0,129.0,0.84416085,1007.0,111.0,0.79028976,967.0,110.0,0.9271374,1029.0,123.0,0.7812476,940.0,125.0,0.8718052,1079.0,239.0,0.94009566,896.0,244.0,0.96064126,1137.0,377.0,0.9271265,827.0,375.0,0.744328,1011.0,351.0,0.7825861,955.0,349.0,0.72995996,1018.0,512.0,0.90108293,910.0,501.0,0.9479177,987.0,753.0,0.79809207,724.0,635.0,0.9342031,952.0,964.0,0.92462826,926.0,686.0,0.9089501,6,tree
tree/9.jpg,809.0,367.0,0.558801,841.0,334.0,0.7909445,773.0,335.0,0.6222901,879.0,353.0,0.907699,734.0,356.0,0.90157706,969.0,519.0,0.70720893,641.0,525.0,0.8231453,1021.0,742.0,0.650782,609.0,768.0,0.79079866,841.0,582.0,0.73356366,776.0,591.0,0.67412,933.0,980.0,0.93667555,735.0,1003.0,0.91347706,1215.0,1187.0,0.79857004,777.0,1371.0,0.8958411,861.0,1134.0,0.8053374,842.0,1697.0,0.9343148,6,tree
tree/9_flipped.jpg,1233.0,367.0,0.51637167,1264.0,332.0,0.6654493,1203.0,334.0,0.49735478,1307.0,349.0,0.8976229,1168.0,355.0,0.886088,1398.0,519.0,0.94290924,1077.0,514.0,0.75818884,1432.0,760.0,0.82332027,1022.0,742.0,0.8087052,1268.0,583.0,0.8099983,1205.0,587.0,0.57637423,1299.0,1006.0,0.84710526,1112.0,980.0,0.90369004,1270.0,1376.0,0.9414549,828.0,1184.0,0.79964054,1201.0,1688.0,0.8826997,1185.0,1137.0,0.7229933,6,tree
tree/girl1_tree086.jpg,141.0,28.0,0.61437434,147.0,24.0,0.81690544,137.0,24.0,0.7020714,156.0,32.0,0.71235025,133.0,30.0,0.86383116,167.0,61.0,0.787886,120.0,64.0,0.9560468,188.0,93.0,0.7410177,102.0,101.0,0.7733537,149.0,82.0,0.85435367,132.0,82.0,0.7337403,157.0,137.0,0.8667979,124.0,134.0,0.8505342,149.0,212.0,0.8354807,68.0,173.0,0.8265036,145.0,275.0,0.81744206,133.0,166.0,0.88677835,6,tree
