filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy3_dog031_flipped.jpg,126.0,163.0,0.4458909,129.0,166.0,0.40985918,120.0,166.0,0.58236593,138.0,157.0,0.5875241,115.0,157.0,0.6206617,158.0,145.0,0.5941731,113.0,136.0,0.6941404,164.0,185.0,0.8692099,104.0,168.0,0.69195306,153.0,207.0,0.36214125,96.0,200.0,0.86939144,179.0,72.0,0.8113013,158.0,67.0,0.90265805,193.0,116.0,0.74291164,174.0,116.0,0.63562876,206.0,149.0,0.66548073,185.0,145.0,0.5102747,2,dog
dog/guy3_dog032.jpg,169.0,167.0,0.3822176,173.0,168.0,0.45606542,167.0,169.0,0.4922133,177.0,159.0,0.57038033,158.0,160.0,0.5400794,183.0,139.0,0.7506255,139.0,142.0,0.6598006,193.0,173.0,0.86932814,132.0,185.0,0.8357537,199.0,193.0,0.5424784,136.0,194.0,0.17348772,137.0,68.0,0.760579,117.0,70.0,0.65375394,134.0,119.0,0.59077656,105.0,120.0,0.7044107,112.0,142.0,0.43226367,94.0,148.0,0.7868824,2,dog
dog/guy3_dog032_flipped.jpg,128.0,163.0,0.47230023,131.0,167.0,0.42235953,123.0,166.0,0.54466254,141.0,158.0,0.6595682,120.0,157.0,0.7321085,159.0,145.0,0.624145,118.0,136.0,0.68677044,166.0,183.0,0.7984611,105.0,173.0,0.82782125,151.0,215.0,0.7086086,96.0,202.0,0.8176304,183.0,67.0,0.81428957,159.0,63.0,0.85473496,193.0,114.0,0.7303952,173.0,116.0,0.6694054,202.0,145.0,0.65745133,183.0,142.0,0.68817383,2,dog
dog/guy3_dog033.jpg,164.0,167.0,0.32100946,170.0,169.0,0.45134825,163.0,169.0,0.44661203,173.0,159.0,0.61019963,154.0,160.0,0.6296257,178.0,137.0,0.82929206,137.0,140.0,0.5209079,191.0,172.0,0.83156204,130.0,181.0,0.8075229,197.0,189.0,0.42673433,135.0,191.0,0.13543954,135.0,68.0,0.90905464,116.0,70.0,0.71970034,130.0,116.0,0.6447632,105.0,117.0,0.7404673,111.0,141.0,0.44743553,95.0,147.0,0.65585977,2,dog
dog/guy3_dog033_flipped.jpg,135.0,160.0,0.35648316,137.0,164.0,0.47838065,129.0,164.0,0.5788716,144.0,156.0,0.61660177,123.0,157.0,0.43786377,160.0,144.0,0.754979,119.0,138.0,0.6504706,167.0,184.0,0.6841134,106.0,172.0,0.850239,158.0,207.0,0.73165375,99.0,201.0,0.86981547,181.0,68.0,0.90247524,159.0,66.0,0.85919833,194.0,113.0,0.6385047,174.0,114.0,0.52948457,205.0,147.0,0.70322406,186.0,143.0,0.7116021,2,dog
dog/guy3_dog034.jpg,161.0,169.0,0.36914593,166.0,170.0,0.5056995,160.0,170.0,0.46371317,172.0,160.0,0.65938294,152.0,160.0,0.668941,177.0,138.0,0.85104835,134.0,141.0,0.53843665,189.0,173.0,0.86169493,130.0,182.0,0.8145554,195.0,193.0,0.6013012,134.0,193.0,0.22181267,135.0,68.0,0.88137186,116.0,71.0,0.7053828,129.0,116.0,0.6033971,104.0,117.0,0.84697527,111.0,144.0,0.41900805,95.0,148.0,0.6368796,2,dog
dog/guy3_dog034_flipped.jpg,135.0,161.0,0.4329567,138.0,166.0,0.4658397,130.0,165.0,0.6158099,149.0,159.0,0.69146925,127.0,158.0,0.5783395,166.0,147.0,0.73997664,124.0,136.0,0.65752095,168.0,184.0,0.7723145,109.0,172.0,0.8715188,155.0,212.0,0.8265425,100.0,202.0,0.82087505,186.0,66.0,0.89593923,164.0,63.0,0.79270333,196.0,110.0,0.69094574,175.0,113.0,0.5136686,202.0,145.0,0.5710367,177.0,147.0,0.29161936,2,dog
dog/guy3_dog035.jpg,159.0,167.0,0.40456986,164.0,168.0,0.49581727,156.0,169.0,0.4525186,169.0,159.0,0.48868075,149.0,161.0,0.580785,175.0,138.0,0.8429564,130.0,141.0,0.5066084,187.0,173.0,0.6712631,129.0,181.0,0.7038584,193.0,192.0,0.5199944,132.0,192.0,0.21381852,134.0,67.0,0.87228024,114.0,70.0,0.8198504,132.0,114.0,0.612757,104.0,115.0,0.82498085,112.0,142.0,0.41818085,97.0,146.0,0.7570946,2,dog
dog/guy3_dog035_flipped.jpg,138.0,161.0,0.36072487,142.0,167.0,0.4889645,133.0,165.0,0.54616845,151.0,159.0,0.6762087,130.0,158.0,0.5113782,167.0,144.0,0.55881405,125.0,135.0,0.6913024,168.0,181.0,0.8739879,112.0,171.0,0.79280436,157.0,212.0,0.7844236,103.0,200.0,0.65459657,186.0,64.0,0.8898189,163.0,62.0,0.8298484,195.0,110.0,0.6976811,169.0,111.0,0.536853,201.0,145.0,0.5048709,176.0,144.0,0.33299053,2,dog
dog/guy3_dog036_flipped.jpg,143.0,160.0,0.34175134,146.0,165.0,0.64903736,138.0,164.0,0.5816726,156.0,157.0,0.65068287,134.0,157.0,0.67339826,171.0,144.0,0.72390306,129.0,133.0,0.68226653,170.0,180.0,0.88834345,112.0,170.0,0.8235877,159.0,211.0,0.69916934,104.0,200.0,0.63066494,187.0,63.0,0.8841021,164.0,60.0,0.84422445,196.0,111.0,0.6654026,171.0,110.0,0.49459442,201.0,143.0,0.65197814,177.0,144.0,0.30250886,2,dog
dog/guy3_dog037.jpg,151.0,162.0,0.45182654,156.0,164.0,0.49232405,149.0,165.0,0.56130296,160.0,155.0,0.59634876,140.0,157.0,0.54830945,169.0,134.0,0.86888015,124.0,140.0,0.7520192,182.0,168.0,0.8062266,126.0,180.0,0.8327671,191.0,198.0,0.5378673,132.0,199.0,0.22573188,134.0,68.0,0.7811592,113.0,70.0,0.73076385,132.0,111.0,0.57012886,103.0,115.0,0.8380429,126.0,138.0,0.107555985,97.0,147.0,0.7502223,2,dog
dog/guy3_dog037_flipped.jpg,144.0,160.0,0.3220638,146.0,164.0,0.6106131,139.0,163.0,0.5821532,157.0,156.0,0.5559792,135.0,156.0,0.5413755,171.0,145.0,0.67098814,130.0,133.0,0.65477514,173.0,180.0,0.6782443,114.0,169.0,0.8446103,161.0,210.0,0.70297927,107.0,200.0,0.8049845,187.0,63.0,0.74293697,165.0,62.0,0.79987645,197.0,110.0,0.55751294,173.0,107.0,0.59600514,201.0,142.0,0.634521,178.0,142.0,0.31295854,2,dog
dog/guy3_dog038.jpg,148.0,160.0,0.44084394,153.0,162.0,0.6223301,146.0,163.0,0.44041827,157.0,153.0,0.68032867,138.0,156.0,0.6054784,168.0,136.0,0.7907138,123.0,142.0,0.5930727,180.0,166.0,0.8162712,125.0,179.0,0.80844545,190.0,197.0,0.72485155,132.0,202.0,0.48802897,134.0,66.0,0.7822769,112.0,68.0,0.7432402,132.0,110.0,0.54542106,103.0,113.0,0.8130883,125.0,136.0,0.14508298,98.0,143.0,0.76334363,2,dog
dog/guy3_dog038_flipped.jpg,146.0,161.0,0.49345633,149.0,166.0,0.6117866,141.0,164.0,0.5810404,159.0,157.0,0.6241408,137.0,156.0,0.62484795,174.0,146.0,0.50852704,130.0,135.0,0.6703305,174.0,178.0,0.8796502,117.0,167.0,0.7519101,164.0,207.0,0.7730039,110.0,199.0,0.85808927,187.0,64.0,0.86670876,165.0,62.0,0.74421495,196.0,108.0,0.63706803,171.0,108.0,0.65250593,199.0,143.0,0.5053855,179.0,139.0,0.32002768,2,dog
dog/guy3_dog039.jpg,147.0,161.0,0.48594114,152.0,163.0,0.52670616,145.0,165.0,0.4889237,156.0,153.0,0.5870904,137.0,156.0,0.69088584,165.0,135.0,0.8459312,120.0,139.0,0.42854702,178.0,170.0,0.8115703,123.0,175.0,0.76485234,188.0,198.0,0.5968148,130.0,201.0,0.39031306,133.0,68.0,0.6689764,112.0,69.0,0.8399979,136.0,110.0,0.39063832,103.0,112.0,0.8474333,129.0,137.0,0.13123953,98.0,142.0,0.76125085,2,dog
dog/guy3_dog039_flipped.jpg,148.0,159.0,0.4156856,151.0,163.0,0.5587918,142.0,162.0,0.47407418,161.0,155.0,0.64411557,139.0,154.0,0.42666513,176.0,142.0,0.5868897,132.0,132.0,0.51160073,176.0,176.0,0.8889952,119.0,166.0,0.6730708,165.0,207.0,0.7028531,111.0,198.0,0.88494897,187.0,64.0,0.8664522,166.0,63.0,0.8182031,196.0,109.0,0.54834276,174.0,109.0,0.51727706,199.0,142.0,0.5783987,192.0,140.0,0.52449805,2,dog
dog/guy3_dog040.jpg,147.0,160.0,0.4370056,152.0,161.0,0.57484615,145.0,163.0,0.48062468,156.0,152.0,0.59048486,137.0,154.0,0.62047887,164.0,132.0,0.84040236,121.0,136.0,0.6985161,178.0,166.0,0.8946477,122.0,175.0,0.83166003,186.0,194.0,0.6978127,126.0,194.0,0.16272068,133.0,67.0,0.767582,112.0,69.0,0.8646219,138.0,106.0,0.4316035,104.0,110.0,0.6669545,131.0,132.0,0.105921835,99.0,141.0,0.80696565,2,dog
dog/guy3_dog040_flipped.jpg,151.0,156.0,0.45579883,155.0,161.0,0.5459012,146.0,159.0,0.37594318,164.0,152.0,0.6370762,141.0,152.0,0.5035521,179.0,141.0,0.66645676,135.0,133.0,0.50642407,178.0,176.0,0.8916303,121.0,164.0,0.5308635,170.0,202.0,0.63414705,113.0,196.0,0.873547,187.0,68.0,0.92557174,166.0,66.0,0.86553586,196.0,107.0,0.8277445,172.0,106.0,0.64362645,201.0,142.0,0.5143652,181.0,135.0,0.24827352,2,dog
dog/guy3_dog041.jpg,145.0,159.0,0.45162535,150.0,161.0,0.48403072,143.0,161.0,0.48647588,154.0,151.0,0.5938831,134.0,153.0,0.5360527,162.0,133.0,0.8715753,119.0,138.0,0.5674746,174.0,164.0,0.8160968,120.0,173.0,0.8599496,183.0,193.0,0.62570894,125.0,195.0,0.30764052,133.0,66.0,0.6474965,111.0,67.0,0.83274347,137.0,108.0,0.46276802,104.0,111.0,0.81226707,133.0,134.0,0.124881774,100.0,140.0,0.73918957,2,dog
dog/guy3_dog041_flipped.jpg,153.0,158.0,0.4794383,155.0,162.0,0.6474439,148.0,161.0,0.5989262,165.0,152.0,0.6418729,143.0,152.0,0.61570144,180.0,141.0,0.7373942,136.0,133.0,0.70811266,181.0,173.0,0.5489232,122.0,162.0,0.7325702,173.0,200.0,0.7585249,115.0,193.0,0.89130354,188.0,68.0,0.89526665,166.0,64.0,0.9097886,198.0,106.0,0.6552505,175.0,105.0,0.45333204,200.0,137.0,0.53934884,179.0,131.0,0.21143284,2,dog
dog/guy3_dog042_flipped.jpg,153.0,156.0,0.50014764,155.0,160.0,0.55959153,149.0,159.0,0.59853673,164.0,151.0,0.6695005,144.0,151.0,0.4610473,179.0,140.0,0.7273774,136.0,132.0,0.6265753,182.0,171.0,0.8453249,122.0,164.0,0.7443683,173.0,200.0,0.6697796,116.0,193.0,0.8220038,188.0,66.0,0.8818226,167.0,63.0,0.90769863,197.0,105.0,0.7185216,179.0,106.0,0.460466,200.0,136.0,0.43595606,184.0,135.0,0.27644032,2,dog
dog/guy3_dog043.jpg,142.0,158.0,0.33856195,148.0,160.0,0.61653566,141.0,160.0,0.53902256,152.0,151.0,0.6274151,134.0,154.0,0.67419213,162.0,131.0,0.7752187,118.0,135.0,0.62995183,173.0,161.0,0.8558959,117.0,170.0,0.6932284,180.0,189.0,0.64424443,122.0,190.0,0.13991609,132.0,66.0,0.7429732,113.0,67.0,0.812173,138.0,106.0,0.44631335,106.0,109.0,0.7596139,129.0,134.0,0.109745264,102.0,138.0,0.7024148,2,dog
dog/guy3_dog043_flipped.jpg,155.0,152.0,0.50069237,157.0,156.0,0.3900385,150.0,155.0,0.5270971,166.0,148.0,0.71105397,145.0,148.0,0.4643101,181.0,138.0,0.5509397,138.0,129.0,0.65208775,182.0,170.0,0.7809949,124.0,161.0,0.8279027,175.0,197.0,0.8373532,118.0,192.0,0.85281056,186.0,66.0,0.8167411,165.0,64.0,0.9047537,198.0,106.0,0.6245445,178.0,104.0,0.46799394,198.0,136.0,0.46067178,183.0,134.0,0.26136583,2,dog
dog/guy3_dog044.jpg,142.0,154.0,0.48930517,147.0,156.0,0.48314577,140.0,158.0,0.5128702,150.0,149.0,0.5776744,132.0,150.0,0.5962982,161.0,130.0,0.78275776,116.0,134.0,0.66592836,173.0,162.0,0.8090458,116.0,169.0,0.77731127,179.0,190.0,0.70584273,121.0,190.0,0.5307017,133.0,64.0,0.7933552,112.0,65.0,0.8399829,139.0,107.0,0.32458985,107.0,110.0,0.63783973,132.0,130.0,0.162956,102.0,133.0,0.5543158,2,dog
dog/guy3_dog044_flipped.jpg,154.0,153.0,0.4613807,157.0,157.0,0.45562613,150.0,156.0,0.45584553,168.0,148.0,0.682156,145.0,148.0,0.5320328,182.0,138.0,0.54277724,139.0,130.0,0.72934437,184.0,168.0,0.7809104,125.0,161.0,0.78746206,178.0,197.0,0.763136,119.0,190.0,0.8739866,186.0,66.0,0.8886442,165.0,64.0,0.9011468,198.0,106.0,0.62554216,174.0,104.0,0.6244838,197.0,136.0,0.42983115,176.0,132.0,0.17315534,2,dog
dog/guy3_dog045.jpg,143.0,152.0,0.4322364,147.0,154.0,0.43498743,140.0,155.0,0.37734413,151.0,147.0,0.42559743,132.0,149.0,0.5987556,161.0,129.0,0.80232316,117.0,132.0,0.5904778,172.0,160.0,0.8750818,115.0,168.0,0.7373331,178.0,187.0,0.6227917,121.0,190.0,0.3067507,134.0,64.0,0.69867396,114.0,66.0,0.7028673,142.0,105.0,0.26357377,110.0,110.0,0.4615684,135.0,130.0,0.14368516,104.0,134.0,0.39393145,2,dog
dog/guy3_dog045_flipped.jpg,156.0,150.0,0.49072522,159.0,154.0,0.5841727,152.0,154.0,0.5401606,168.0,148.0,0.5974895,147.0,148.0,0.5218255,183.0,136.0,0.5408879,140.0,129.0,0.79270005,184.0,168.0,0.77129745,127.0,159.0,0.8392112,179.0,191.0,0.7171296,121.0,189.0,0.7455037,186.0,66.0,0.80499214,164.0,64.0,0.88978416,195.0,106.0,0.68910295,173.0,104.0,0.5046507,194.0,132.0,0.39609146,167.0,132.0,0.162397,2,dog
dog/guy3_dog046.jpg,140.0,150.0,0.5219347,145.0,153.0,0.59731925,138.0,154.0,0.43779966,148.0,146.0,0.55743724,130.0,147.0,0.58623946,159.0,127.0,0.72577417,115.0,130.0,0.6085957,171.0,157.0,0.8936238,114.0,166.0,0.7698944,177.0,186.0,0.6975684,121.0,189.0,0.44563603,135.0,62.0,0.7787524,113.0,63.0,0.71178615,141.0,104.0,0.4047837,109.0,111.0,0.4861099,134.0,128.0,0.19912845,106.0,130.0,0.25668827,2,dog
dog/guy3_dog046_flipped.jpg,157.0,149.0,0.4471316,161.0,153.0,0.49144197,153.0,153.0,0.4547195,169.0,147.0,0.5507237,148.0,147.0,0.44709834,182.0,134.0,0.6086927,140.0,128.0,0.6142594,185.0,165.0,0.79138744,127.0,160.0,0.7746016,178.0,193.0,0.636617,122.0,187.0,0.6090804,185.0,64.0,0.88917685,162.0,64.0,0.86142313,194.0,105.0,0.41242325,167.0,106.0,0.4696724,189.0,134.0,0.28271052,171.0,131.0,0.25912982,2,dog
dog/guy3_dog047.jpg,141.0,156.0,0.3881322,146.0,157.0,0.5282484,138.0,157.0,0.47501063,150.0,148.0,0.53093094,130.0,149.0,0.5131073,160.0,128.0,0.7281817,115.0,131.0,0.4783557,171.0,158.0,0.84602356,115.0,163.0,0.70950586,175.0,181.0,0.4992677,119.0,181.0,0.22521037,138.0,65.0,0.7274525,115.0,65.0,0.78945696,145.0,104.0,0.35594282,116.0,108.0,0.35084695,138.0,127.0,0.18382293,116.0,125.0,0.34595954,2,dog
dog/guy3_dog047_flipped.jpg,156.0,147.0,0.48226,158.0,151.0,0.5626669,152.0,151.0,0.6104139,168.0,145.0,0.6092919,148.0,145.0,0.54928416,182.0,134.0,0.69898355,140.0,127.0,0.56971955,186.0,163.0,0.7399876,128.0,158.0,0.820338,180.0,185.0,0.45031795,123.0,186.0,0.7626281,184.0,64.0,0.8426153,162.0,63.0,0.8249614,192.0,103.0,0.49475598,172.0,103.0,0.3700099,189.0,131.0,0.33479118,172.0,131.0,0.35061604,2,dog
dog/guy3_dog048.jpg,141.0,153.0,0.3622849,145.0,155.0,0.41623566,138.0,155.0,0.5741811,149.0,146.0,0.5261599,130.0,147.0,0.4628389,159.0,128.0,0.79434025,117.0,130.0,0.4039163,171.0,159.0,0.7361649,113.0,161.0,0.5993127,174.0,182.0,0.3711632,118.0,183.0,0.512268,138.0,64.0,0.8168813,117.0,65.0,0.71675277,146.0,106.0,0.3146031,118.0,114.0,0.42067507,139.0,127.0,0.18522158,118.0,125.0,0.34193188,2,dog
dog/guy3_dog048_flipped.jpg,157.0,147.0,0.45703992,159.0,151.0,0.54768115,152.0,151.0,0.54640466,167.0,144.0,0.6058107,147.0,145.0,0.40393844,181.0,133.0,0.6968286,139.0,127.0,0.6831856,186.0,160.0,0.59620255,128.0,159.0,0.7732714,181.0,188.0,0.79717255,125.0,186.0,0.5514029,184.0,64.0,0.8610795,162.0,63.0,0.86355305,190.0,103.0,0.5823079,169.0,105.0,0.44335175,184.0,132.0,0.28638342,169.0,128.0,0.31054592,2,dog
dog/guy3_dog049.jpg,139.0,152.0,0.40609086,144.0,154.0,0.52080333,137.0,154.0,0.3724026,147.0,145.0,0.51155275,129.0,146.0,0.48853782,159.0,128.0,0.8129027,117.0,132.0,0.41049084,170.0,157.0,0.825606,113.0,160.0,0.6945635,174.0,184.0,0.6639346,118.0,186.0,0.7493691,139.0,64.0,0.64142376,116.0,65.0,0.77182937,147.0,105.0,0.3697387,120.0,109.0,0.45354584,141.0,127.0,0.21341369,121.0,125.0,0.45484516,2,dog
dog/guy3_dog049_flipped.jpg,156.0,146.0,0.45145693,160.0,150.0,0.4163417,153.0,149.0,0.43091246,168.0,143.0,0.50823736,148.0,143.0,0.53649604,181.0,131.0,0.8119218,140.0,125.0,0.5354548,186.0,159.0,0.78530973,128.0,157.0,0.80414784,181.0,188.0,0.79882574,125.0,183.0,0.68799204,181.0,63.0,0.9121944,159.0,64.0,0.816102,187.0,105.0,0.49947113,169.0,105.0,0.51671284,183.0,132.0,0.24689275,168.0,130.0,0.27227324,2,dog
dog/guy3_dog050.jpg,141.0,150.0,0.381213,145.0,153.0,0.3741296,137.0,153.0,0.4791142,148.0,144.0,0.46786234,130.0,145.0,0.44180724,160.0,126.0,0.6953536,117.0,128.0,0.42949715,170.0,153.0,0.828645,114.0,160.0,0.6498631,173.0,179.0,0.45816582,117.0,182.0,0.40212166,140.0,61.0,0.6953949,117.0,62.0,0.7802042,148.0,102.0,0.4453506,121.0,107.0,0.50760114,143.0,128.0,0.23871377,125.0,129.0,0.40804106,2,dog
dog/guy3_dog050_flipped.jpg,157.0,145.0,0.4186085,160.0,149.0,0.47445408,153.0,149.0,0.5492303,169.0,143.0,0.51615685,147.0,143.0,0.5797711,182.0,130.0,0.6345173,139.0,125.0,0.7241471,186.0,159.0,0.7165777,128.0,155.0,0.6630542,182.0,185.0,0.5620189,126.0,180.0,0.6785102,180.0,63.0,0.8428056,158.0,62.0,0.8460883,183.0,104.0,0.34813744,157.0,105.0,0.37248734,177.0,130.0,0.2710303,162.0,129.0,0.37209353,2,dog
dog/guy3_dog051.jpg,140.0,150.0,0.3266443,144.0,153.0,0.4612916,137.0,153.0,0.5843072,148.0,146.0,0.46911117,130.0,146.0,0.4601614,160.0,126.0,0.748671,119.0,129.0,0.46278197,171.0,155.0,0.875133,114.0,159.0,0.66299015,173.0,180.0,0.51111424,118.0,182.0,0.5127735,142.0,61.0,0.7653361,120.0,62.0,0.8438823,149.0,99.0,0.40357295,124.0,104.0,0.4562282,143.0,127.0,0.17605418,123.0,124.0,0.4288859,2,dog
dog/guy3_dog051_flipped.jpg,155.0,146.0,0.42314088,160.0,150.0,0.4770772,152.0,149.0,0.36826974,167.0,143.0,0.53757507,146.0,143.0,0.49389005,180.0,130.0,0.77569395,138.0,125.0,0.6082129,185.0,160.0,0.66781884,128.0,155.0,0.86797416,182.0,183.0,0.66980654,125.0,181.0,0.7643887,177.0,59.0,0.8107451,157.0,59.0,0.8531173,182.0,101.0,0.31518793,155.0,100.0,0.39175448,176.0,129.0,0.22868371,159.0,126.0,0.32176912,2,dog
dog/guy3_dog052.jpg,142.0,149.0,0.40533766,146.0,151.0,0.551074,139.0,151.0,0.51053584,151.0,145.0,0.5378489,132.0,145.0,0.571994,162.0,126.0,0.7056695,120.0,126.0,0.5007203,172.0,155.0,0.77854824,115.0,158.0,0.7841171,175.0,180.0,0.711801,119.0,180.0,0.35945067,144.0,61.0,0.8192938,123.0,61.0,0.76280594,149.0,97.0,0.45019493,123.0,104.0,0.48948807,146.0,126.0,0.24777853,128.0,125.0,0.37156817,2,dog
dog/guy3_dog052_flipped.jpg,155.0,147.0,0.35202914,159.0,150.0,0.5315536,151.0,150.0,0.470194,167.0,142.0,0.5938876,145.0,143.0,0.4184634,180.0,126.0,0.7399431,138.0,123.0,0.5502438,185.0,157.0,0.75797975,127.0,153.0,0.7674669,183.0,180.0,0.46659422,125.0,179.0,0.6033217,176.0,60.0,0.82659566,154.0,58.0,0.8070115,180.0,103.0,0.39967138,150.0,106.0,0.50281656,172.0,133.0,0.19243884,155.0,128.0,0.3051147,2,dog
dog/guy3_dog053.jpg,143.0,149.0,0.44204485,147.0,152.0,0.5517944,140.0,152.0,0.51530766,153.0,145.0,0.5626537,133.0,145.0,0.58321667,163.0,124.0,0.67528343,122.0,125.0,0.51845294,172.0,154.0,0.8299083,116.0,157.0,0.5813507,175.0,178.0,0.752145,121.0,179.0,0.5170619,145.0,59.0,0.78467715,124.0,59.0,0.84721804,153.0,100.0,0.4164207,127.0,104.0,0.53394777,149.0,128.0,0.1838645,129.0,126.0,0.3319612,2,dog
dog/guy3_dog053_flipped.jpg,155.0,146.0,0.42368063,159.0,150.0,0.5143703,150.0,149.0,0.53350437,166.0,142.0,0.575177,144.0,143.0,0.5281366,179.0,127.0,0.5651738,137.0,123.0,0.59190357,184.0,157.0,0.55902696,126.0,153.0,0.70226866,182.0,180.0,0.5808028,125.0,179.0,0.8112024,174.0,57.0,0.841666,152.0,57.0,0.8575282,177.0,103.0,0.37922695,148.0,105.0,0.58851874,171.0,132.0,0.32600957,153.0,128.0,0.34626532,2,dog
dog/guy3_dog054.jpg,144.0,149.0,0.2886732,148.0,152.0,0.49011204,141.0,151.0,0.41809478,153.0,144.0,0.54776084,134.0,144.0,0.4844304,163.0,124.0,0.64992994,123.0,126.0,0.49648815,174.0,155.0,0.8571615,116.0,156.0,0.6405941,175.0,180.0,0.6678375,120.0,180.0,0.58425224,147.0,60.0,0.8333056,126.0,60.0,0.8750752,154.0,99.0,0.47926512,129.0,104.0,0.5741254,148.0,126.0,0.24186966,131.0,127.0,0.4385035,2,dog
dog/guy3_dog054_flipped.jpg,153.0,144.0,0.37119824,158.0,148.0,0.45798334,149.0,148.0,0.52933013,166.0,139.0,0.5407548,143.0,140.0,0.552283,177.0,127.0,0.67361724,134.0,125.0,0.5182511,184.0,156.0,0.70888454,126.0,155.0,0.8323356,182.0,180.0,0.56004107,125.0,183.0,0.7650684,172.0,58.0,0.8282089,151.0,57.0,0.6199369,174.0,102.0,0.48264322,146.0,103.0,0.49420354,170.0,133.0,0.27468646,151.0,128.0,0.31841427,2,dog
dog/guy3_dog055.jpg,146.0,149.0,0.45199195,150.0,152.0,0.46236512,142.0,151.0,0.51487184,155.0,144.0,0.50643396,135.0,144.0,0.49829918,166.0,124.0,0.5964465,125.0,126.0,0.49422777,175.0,155.0,0.77263105,118.0,158.0,0.7115306,177.0,181.0,0.81189823,121.0,182.0,0.67247105,149.0,60.0,0.7811922,128.0,60.0,0.7374761,157.0,100.0,0.35592902,130.0,103.0,0.5049979,150.0,128.0,0.23986879,132.0,128.0,0.41860136,2,dog
dog/guy3_dog055_flipped.jpg,153.0,143.0,0.3747542,157.0,146.0,0.5455503,149.0,147.0,0.42757833,165.0,140.0,0.55336744,143.0,140.0,0.5031117,176.0,126.0,0.5882849,134.0,124.0,0.59913325,182.0,157.0,0.6944947,125.0,156.0,0.84162134,180.0,181.0,0.68657655,123.0,182.0,0.6742961,171.0,57.0,0.8663611,149.0,56.0,0.8460088,173.0,101.0,0.5509994,144.0,104.0,0.529463,170.0,132.0,0.29738903,149.0,127.0,0.35593438,2,dog
dog/guy3_dog056.jpg,146.0,147.0,0.4020363,150.0,149.0,0.5036499,144.0,149.0,0.54159427,156.0,142.0,0.50498617,136.0,141.0,0.58021,166.0,124.0,0.6720593,126.0,125.0,0.55930173,176.0,153.0,0.8469527,118.0,156.0,0.65327036,178.0,179.0,0.6210753,123.0,181.0,0.68533546,151.0,61.0,0.7668692,131.0,61.0,0.77980316,159.0,99.0,0.34671217,132.0,103.0,0.6084782,152.0,125.0,0.20053965,135.0,126.0,0.4388116,2,dog
dog/guy3_dog056_flipped.jpg,149.0,144.0,0.37109387,154.0,146.0,0.565094,146.0,147.0,0.37167937,162.0,139.0,0.55416244,140.0,140.0,0.52399236,173.0,125.0,0.69649786,132.0,124.0,0.6208353,180.0,154.0,0.75467074,124.0,153.0,0.8180795,178.0,180.0,0.67062044,123.0,181.0,0.8498297,169.0,58.0,0.87092125,147.0,58.0,0.8497675,170.0,102.0,0.49627858,143.0,103.0,0.56695217,170.0,130.0,0.31468976,148.0,126.0,0.26434207,2,dog
dog/guy3_dog057.jpg,147.0,146.0,0.39917624,152.0,149.0,0.5629705,145.0,148.0,0.5143037,158.0,143.0,0.5273991,138.0,141.0,0.5811752,169.0,125.0,0.6909127,127.0,127.0,0.47664157,178.0,155.0,0.80444956,120.0,158.0,0.62531495,179.0,178.0,0.6028416,123.0,181.0,0.7085807,152.0,61.0,0.70656866,131.0,62.0,0.81557274,160.0,100.0,0.32040042,134.0,103.0,0.5313824,151.0,126.0,0.19267213,135.0,128.0,0.39066225,2,dog
dog/guy3_dog057_flipped.jpg,149.0,143.0,0.40726256,154.0,147.0,0.34714532,145.0,147.0,0.5351797,162.0,140.0,0.6339321,140.0,140.0,0.567895,171.0,126.0,0.7032229,130.0,125.0,0.597672,178.0,155.0,0.5534791,122.0,155.0,0.802367,177.0,180.0,0.7158114,121.0,180.0,0.8803566,166.0,59.0,0.869303,144.0,59.0,0.84996974,167.0,104.0,0.5010636,140.0,105.0,0.42724416,168.0,134.0,0.34092957,146.0,130.0,0.1691593,2,dog
