guy3_warrior136.jpg,111.0,126.0,0.57189506,112.0,121.0,0.5894945,108.0,122.0,0.6288719,124.0,112.0,0.7442411,116.0,113.0,0.6151813,150.0,114.0,0.6175424,126.0,118.0,0.4624211,113.0,104.0,0.4875407,89.0,112.0,0.44480786,77.0,86.0,0.8307127,51.0,103.0,0.6599273,208.0,138.0,0.5093492,204.0,132.0,0.5668549,200.0,192.0,0.6592407,244.0,125.0,0.5200417,202.0,249.0,0.8457073,282.0,122.0,0.54707915
guy3_warrior136_flipped.jpg,188.0,125.0,0.64034176,192.0,121.0,0.5936494,189.0,119.0,0.5681763,183.0,112.0,0.5477695,180.0,110.0,0.531374,167.0,116.0,0.6270734,154.0,113.0,0.5884377,199.0,109.0,0.46750626,185.0,105.0,0.51040953,219.0,93.0,0.31552815,220.0,91.0,0.46797422,99.0,128.0,0.75958496,95.0,136.0,0.86403406,55.0,127.0,0.7825706,99.0,192.0,0.54502183,17.0,119.0,0.7929833,96.0,247.0,0.83312076
guy3_warrior137_flipped.jpg,189.0,127.0,0.58215505,192.0,123.0,0.7616338,190.0,121.0,0.5552666,184.0,114.0,0.65816396,181.0,112.0,0.66163003,167.0,115.0,0.6472692,156.0,113.0,0.6065886,200.0,108.0,0.41790527,188.0,105.0,0.5021945,220.0,92.0,0.23055309,221.0,91.0,0.5328684,99.0,129.0,0.7389534,96.0,136.0,0.8002037,57.0,128.0,0.7622266,99.0,193.0,0.60950875,18.0,120.0,0.7296513,97.0,248.0,0.86042595
guy3_warrior138.jpg,108.0,129.0,0.6002871,108.0,124.0,0.76716816,105.0,125.0,0.57276094,119.0,116.0,0.60756534,114.0,117.0,0.74748546,143.0,117.0,0.69568527,124.0,125.0,0.75038546,107.0,105.0,0.38185942,89.0,113.0,0.39798516,78.0,87.0,0.47538224,68.0,107.0,0.17819515,205.0,135.0,0.9218887,202.0,131.0,0.84885263,199.0,193.0,0.7313137,248.0,128.0,0.6830808,201.0,250.0,0.9251216,282.0,123.0,0.8436997
guy3_warrior138_flipped.jpg,190.0,128.0,0.56624943,193.0,124.0,0.7036265,191.0,122.0,0.73430765,185.0,115.0,0.5814622,184.0,112.0,0.6525954,171.0,115.0,0.5924955,159.0,113.0,0.57223856,199.0,109.0,0.34617567,187.0,107.0,0.51086384,223.0,92.0,0.14970961,223.0,90.0,0.6115072,100.0,129.0,0.7774615,97.0,138.0,0.8630046,57.0,129.0,0.81100255,100.0,194.0,0.6792092,18.0,121.0,0.77984035,98.0,249.0,0.90241253
guy3_warrior139.jpg,109.0,131.0,0.46996656,109.0,126.0,0.49300578,106.0,127.0,0.61415994,119.0,116.0,0.476871,112.0,120.0,0.40098143,139.0,119.0,0.57352245,122.0,126.0,0.5983169,102.0,104.0,0.3489408,85.0,113.0,0.39397448,71.0,86.0,0.6058913,51.0,106.0,0.50434655,203.0,139.0,0.6409362,201.0,134.0,0.41184056,198.0,195.0,0.62234735,242.0,130.0,0.46772796,199.0,251.0,0.789664,280.0,126.0,0.6204755
guy3_warrior139_flipped.jpg,189.0,128.0,0.585415,193.0,124.0,0.67026794,191.0,122.0,0.52562857,185.0,113.0,0.46425363,183.0,112.0,0.46682987,173.0,115.0,0.72809297,161.0,114.0,0.46896175,207.0,112.0,0.4692076,189.0,109.0,0.44828817,227.0,110.0,0.26589286,221.0,92.0,0.5535311,101.0,130.0,0.6184051,98.0,138.0,0.87992865,56.0,130.0,0.7458185,101.0,195.0,0.7714148,15.0,123.0,0.7846327,99.0,250.0,0.8851068
guy3_warrior140.jpg,108.0,134.0,0.6346156,106.0,129.0,0.57818604,104.0,130.0,0.7530582,116.0,120.0,0.80467045,112.0,120.0,0.62925863,139.0,118.0,0.7366251,124.0,125.0,0.7196579,107.0,108.0,0.43590012,91.0,116.0,0.45471966,76.0,90.0,0.5691852,66.0,110.0,0.21738797,204.0,137.0,0.94131076,199.0,133.0,0.81420934,198.0,196.0,0.7854656,247.0,131.0,0.72592527,200.0,252.0,0.9197783,282.0,125.0,0.8712343
guy3_warrior140_flipped.jpg,189.0,133.0,0.6322286,192.0,130.0,0.6151095,190.0,128.0,0.5984965,185.0,120.0,0.5502474,182.0,118.0,0.50237197,172.0,117.0,0.6523589,159.0,116.0,0.5617177,206.0,114.0,0.4813821,191.0,110.0,0.40847567,222.0,97.0,0.26828974,222.0,93.0,0.43675822,101.0,132.0,0.75107944,100.0,141.0,0.8227967,60.0,131.0,0.83739805,102.0,196.0,0.6751972,19.0,123.0,0.81695765,99.0,251.0,0.86198795
guy3_warrior141.jpg,110.0,133.0,0.58071256,109.0,129.0,0.6123521,106.0,130.0,0.606842,116.0,119.0,0.5583543,110.0,122.0,0.48732254,135.0,119.0,0.51061904,118.0,129.0,0.4696099,105.0,109.0,0.28206056,85.0,134.0,0.41863763,77.0,94.0,0.6981154,53.0,147.0,0.67345035,198.0,142.0,0.4502956,197.0,137.0,0.48119873,196.0,197.0,0.4062959,242.0,130.0,0.49746135,197.0,254.0,0.7061556,279.0,129.0,0.4405725
guy3_warrior141_flipped.jpg,190.0,133.0,0.53783953,193.0,130.0,0.60316443,192.0,129.0,0.55509865,187.0,121.0,0.48527172,184.0,118.0,0.46965975,178.0,120.0,0.534608,162.0,116.0,0.6846107,217.0,135.0,0.5953645,192.0,112.0,0.3535375,244.0,144.0,0.40049344,223.0,95.0,0.6894076,104.0,133.0,0.68875134,102.0,141.0,0.6705911,59.0,132.0,0.7355474,103.0,198.0,0.676309,19.0,123.0,0.66344535,101.0,253.0,0.8350129
guy3_warrior142.jpg,107.0,134.0,0.5431896,107.0,129.0,0.6303259,103.0,129.0,0.57677674,117.0,121.0,0.48899376,110.0,122.0,0.42855883,136.0,121.0,0.557242,122.0,128.0,0.51842046,102.0,108.0,0.108177066,83.0,136.0,0.5358044,73.0,94.0,0.5955411,59.0,144.0,0.2794798,201.0,140.0,0.9184805,195.0,138.0,0.73396826,196.0,198.0,0.72972155,245.0,133.0,0.71660686,199.0,254.0,0.8598236,282.0,129.0,0.8628882
guy3_warrior142_flipped.jpg,190.0,134.0,0.5670751,194.0,130.0,0.42370516,192.0,129.0,0.45402965,188.0,123.0,0.34826726,184.0,118.0,0.46072248,178.0,124.0,0.5108646,160.0,117.0,0.55799216,216.0,137.0,0.4724394,194.0,114.0,0.47141913,241.0,144.0,0.24710953,223.0,98.0,0.54672676,105.0,136.0,0.7120994,102.0,143.0,0.62669384,62.0,133.0,0.6427238,103.0,200.0,0.6645382,21.0,126.0,0.59811485,101.0,254.0,0.8268343
guy3_warrior143.jpg,109.0,134.0,0.5857352,108.0,129.0,0.6677856,105.0,130.0,0.6345116,117.0,119.0,0.54917413,113.0,121.0,0.5956056,137.0,121.0,0.63948244,124.0,125.0,0.52960193,101.0,109.0,0.28101435,88.0,116.0,0.38972822,76.0,97.0,0.548752,63.0,112.0,0.20219278,198.0,141.0,0.8303604,196.0,136.0,0.79802334,195.0,198.0,0.7514512,243.0,133.0,0.63864964,197.0,254.0,0.90485215,281.0,130.0,0.8433466
guy3_warrior143_flipped.jpg,188.0,135.0,0.5195505,192.0,130.0,0.6066831,190.0,130.0,0.6154269,186.0,121.0,0.4296,184.0,120.0,0.53171986,170.0,119.0,0.6002367,159.0,120.0,0.6812204,205.0,116.0,0.26681888,193.0,114.0,0.48191556,221.0,103.0,0.3690519,222.0,102.0,0.39571556,104.0,136.0,0.7230176,104.0,145.0,0.6628483,60.0,134.0,0.53496104,105.0,200.0,0.47010183,21.0,129.0,0.70954007,101.0,254.0,0.8205971
guy3_warrior144.jpg,107.0,132.0,0.5897642,106.0,127.0,0.6161418,104.0,128.0,0.6405506,117.0,117.0,0.5865892,113.0,121.0,0.45417503,138.0,120.0,0.6216369,124.0,124.0,0.56055987,97.0,112.0,0.1700829,89.0,116.0,0.4539199,70.0,98.0,0.51147413,63.0,111.0,0.23449993,198.0,145.0,0.83075,195.0,140.0,0.59867376,194.0,201.0,0.64636385,242.0,138.0,0.5797403,197.0,255.0,0.9259341,280.0,133.0,0.7870795
guy3_warrior144_flipped.jpg,191.0,132.0,0.5837774,195.0,127.0,0.63124156,192.0,126.0,0.6282463,188.0,117.0,0.36553323,184.0,116.0,0.51627845,169.0,119.0,0.58230484,160.0,119.0,0.52080554,201.0,116.0,0.3215157,195.0,114.0,0.38093984,222.0,105.0,0.2703753,224.0,105.0,0.41326648,105.0,139.0,0.71136516,104.0,146.0,0.6819109,63.0,138.0,0.4444849,106.0,202.0,0.4530142,19.0,132.0,0.7273756,102.0,256.0,0.78000635
guy3_warrior145.jpg,107.0,133.0,0.51156867,106.0,128.0,0.39857572,104.0,128.0,0.6424891,117.0,118.0,0.53539985,111.0,120.0,0.46916565,136.0,119.0,0.459582,123.0,125.0,0.6205261,96.0,111.0,0.39008844,90.0,117.0,0.44009984,71.0,101.0,0.47471192,68.0,105.0,0.20756486,196.0,147.0,0.749923,194.0,141.0,0.68510056,192.0,202.0,0.842577,239.0,142.0,0.65047723,195.0,256.0,0.9037341,280.0,138.0,0.82030004
guy3_warrior145_flipped.jpg,191.0,132.0,0.534456,195.0,127.0,0.5700994,193.0,127.0,0.66633075,188.0,118.0,0.36176783,185.0,116.0,0.48702776,169.0,120.0,0.533359,159.0,118.0,0.7230003,198.0,114.0,0.32167545,195.0,113.0,0.43081242,222.0,107.0,0.31555542,224.0,105.0,0.54576534,107.0,142.0,0.74365604,103.0,146.0,0.7005905,61.0,142.0,0.66461027,108.0,201.0,0.5262615,20.0,135.0,0.7877914,103.0,256.0,0.8007856
guy3_warrior146.jpg,107.0,128.0,0.506042,107.0,124.0,0.43639535,104.0,125.0,0.5442182,118.0,115.0,0.63781714,112.0,117.0,0.327021,136.0,119.0,0.58563286,124.0,121.0,0.38228953,98.0,111.0,0.22039363,87.0,114.0,0.3576981,73.0,101.0,0.4090162,73.0,104.0,0.23061848,195.0,148.0,0.72840333,191.0,144.0,0.59694636,191.0,202.0,0.7458281,236.0,148.0,0.6091768,194.0,257.0,0.88891554,279.0,143.0,0.8486735
guy3_warrior146_flipped.jpg,192.0,129.0,0.54407066,195.0,125.0,0.6627378,193.0,124.0,0.5579363,190.0,116.0,0.41990423,186.0,114.0,0.54766905,174.0,123.0,0.5314394,159.0,117.0,0.6376166,203.0,113.0,0.37995964,195.0,111.0,0.43215543,223.0,105.0,0.300677,227.0,102.0,0.5188263,108.0,144.0,0.73590547,105.0,148.0,0.6547418,63.0,147.0,0.60746425,110.0,203.0,0.5447912,21.0,140.0,0.74524987,105.0,257.0,0.7991197
guy3_warrior147.jpg,107.0,128.0,0.59068274,107.0,124.0,0.6075779,104.0,125.0,0.58595467,117.0,114.0,0.6189873,111.0,116.0,0.38464853,137.0,118.0,0.7307761,121.0,123.0,0.44123453,102.0,108.0,0.46980444,92.0,114.0,0.41859794,69.0,99.0,0.4645218,67.0,101.0,0.27564377,195.0,148.0,0.73658526,190.0,145.0,0.6146156,191.0,204.0,0.7017523,234.0,151.0,0.6396878,192.0,258.0,0.90877783,278.0,149.0,0.79497814
guy3_warrior147_flipped.jpg,192.0,127.0,0.41901013,196.0,123.0,0.57681555,194.0,122.0,0.65755653,190.0,115.0,0.5487081,186.0,113.0,0.6095163,173.0,122.0,0.6668734,158.0,116.0,0.6338113,200.0,113.0,0.48762986,195.0,110.0,0.716492,222.0,108.0,0.4441139,225.0,104.0,0.48571974,109.0,147.0,0.7122416,102.0,149.0,0.8543006,62.0,151.0,0.73654866,110.0,204.0,0.7415008,20.0,147.0,0.8358526,106.0,259.0,0.7731235
guy3_warrior148.jpg,106.0,127.0,0.58580154,106.0,122.0,0.65752774,103.0,123.0,0.58079994,117.0,114.0,0.656057,111.0,116.0,0.30994505,137.0,118.0,0.6451433,121.0,124.0,0.52356356,101.0,104.0,0.5361253,92.0,112.0,0.5478904,67.0,93.0,0.39739555,65.0,96.0,0.2607182,195.0,149.0,0.81255615,190.0,147.0,0.59798074,189.0,204.0,0.8911007,236.0,154.0,0.5989253,192.0,259.0,0.9138859,281.0,155.0,0.8072641
guy3_warrior148_flipped.jpg,193.0,125.0,0.52480084,196.0,122.0,0.58713037,194.0,120.0,0.70768386,188.0,113.0,0.47235873,186.0,113.0,0.5689097,171.0,117.0,0.7261441,160.0,115.0,0.69186753,205.0,111.0,0.32012787,196.0,107.0,0.44090125,225.0,101.0,0.30652162,228.0,98.0,0.49465665,108.0,148.0,0.82291627,101.0,150.0,0.9274085,63.0,155.0,0.8588923,112.0,205.0,0.8797827,20.0,153.0,0.90163064,106.0,260.0,0.90511465
guy3_warrior149.jpg,105.0,123.0,0.46938133,104.0,117.0,0.5957687,101.0,118.0,0.439652,115.0,108.0,0.6200099,109.0,109.0,0.410935,136.0,114.0,0.60403436,121.0,118.0,0.5242423,101.0,103.0,0.65896857,92.0,108.0,0.49009833,70.0,91.0,0.38926253,68.0,94.0,0.33378714,195.0,150.0,0.79276586,190.0,148.0,0.59611756,188.0,205.0,0.8780985,235.0,159.0,0.4929253,191.0,259.0,0.9164218,281.0,166.0,0.7909116
guy3_warrior149_flipped.jpg,194.0,123.0,0.55132544,197.0,119.0,0.67763174,195.0,117.0,0.67711866,188.0,109.0,0.67113316,186.0,108.0,0.70839596,170.0,116.0,0.7496349,160.0,114.0,0.7652956,201.0,108.0,0.57457644,194.0,104.0,0.42348516,227.0,97.0,0.4436617,231.0,95.0,0.38823488,108.0,150.0,0.7313793,101.0,151.0,0.92629504,64.0,161.0,0.77294046,113.0,207.0,0.7920128,19.0,162.0,0.83137953,107.0,262.0,0.93602973
guy3_warrior150.jpg,106.0,121.0,0.51669997,105.0,116.0,0.65830207,102.0,117.0,0.46166164,116.0,107.0,0.58783084,109.0,110.0,0.4106769,137.0,113.0,0.64015055,123.0,121.0,0.49636528,106.0,99.0,0.6734438,95.0,103.0,0.4934111,72.0,86.0,0.40279683,70.0,90.0,0.29101682,194.0,153.0,0.7932954,187.0,151.0,0.74126065,187.0,207.0,0.90781236,232.0,163.0,0.6432873,190.0,261.0,0.8996132,278.0,170.0,0.75454485
guy3_warrior150_flipped.jpg,191.0,121.0,0.65634215,194.0,116.0,0.78836673,193.0,115.0,0.6362273,188.0,106.0,0.6524402,185.0,106.0,0.72245526,169.0,115.0,0.5809611,159.0,110.0,0.80316246,199.0,103.0,0.40847045,193.0,100.0,0.45441,220.0,92.0,0.45141482,223.0,91.0,0.49694493,109.0,151.0,0.82229173,103.0,151.0,0.91757786,66.0,164.0,0.7886454,114.0,207.0,0.74775827,22.0,169.0,0.8391119,108.0,262.0,0.84866595
