guy3_chair125.jpg,138.0,100.0,0.49407747,140.0,93.0,0.54727966,136.0,95.0,0.5467601,152.0,90.0,0.42160732,142.0,94.0,0.22483847,166.0,102.0,0.5928577,147.0,107.0,0.51575774,151.0,76.0,0.36767536,126.0,89.0,0.37204492,133.0,48.0,0.3546774,106.0,58.0,0.4556498,195.0,169.0,0.7693852,179.0,166.0,0.6688772,153.0,190.0,0.61108905,140.0,189.0,0.6292911,169.0,232.0,0.65411675,157.0,231.0,0.6893037
guy3_chair125_flipped.jpg,159.0,100.0,0.5285301,161.0,95.0,0.70789087,157.0,94.0,0.5963652,156.0,93.0,0.27896836,148.0,90.0,0.56172943,150.0,106.0,0.6425218,132.0,101.0,0.63256323,174.0,90.0,0.46121973,149.0,76.0,0.18969494,192.0,60.0,0.67136025,163.0,48.0,0.52593195,119.0,165.0,0.39346522,103.0,169.0,0.6533357,159.0,187.0,0.76934683,148.0,190.0,0.4270298,139.0,232.0,0.53919065,129.0,235.0,0.63755953
guy3_chair126.jpg,140.0,96.0,0.55798906,142.0,91.0,0.70916855,138.0,93.0,0.5980292,153.0,90.0,0.6750033,145.0,94.0,0.43402535,165.0,103.0,0.81680244,149.0,106.0,0.4758221,152.0,77.0,0.45374697,124.0,88.0,0.46069235,133.0,49.0,0.31295168,107.0,57.0,0.41229096,198.0,171.0,0.7747879,182.0,170.0,0.7448225,153.0,190.0,0.84640205,140.0,189.0,0.6965328,170.0,231.0,0.77975714,158.0,229.0,0.74566996
guy3_chair126_flipped.jpg,159.0,101.0,0.44799557,161.0,95.0,0.6245031,157.0,95.0,0.5510416,156.0,94.0,0.30099538,148.0,91.0,0.510606,150.0,106.0,0.45442975,131.0,102.0,0.63671124,174.0,86.0,0.48584428,148.0,77.0,0.33459428,193.0,59.0,0.49648023,162.0,51.0,0.58463776,120.0,166.0,0.5232287,103.0,169.0,0.6597961,158.0,187.0,0.7270553,148.0,190.0,0.44298553,140.0,232.0,0.49502057,129.0,236.0,0.68633145
guy3_chair127.jpg,140.0,97.0,0.5324289,143.0,91.0,0.69828516,139.0,93.0,0.6001117,155.0,90.0,0.6161339,146.0,93.0,0.33117643,167.0,102.0,0.81781083,149.0,106.0,0.43997675,152.0,77.0,0.41770664,126.0,89.0,0.5339735,134.0,51.0,0.3426556,108.0,59.0,0.54342514,199.0,172.0,0.88400877,183.0,171.0,0.84609926,154.0,191.0,0.831715,141.0,190.0,0.64058733,171.0,232.0,0.83668816,159.0,230.0,0.74862206
guy3_chair127_flipped.jpg,158.0,98.0,0.57887477,160.0,93.0,0.44087544,156.0,92.0,0.6432981,155.0,93.0,0.2672213,145.0,89.0,0.35183436,148.0,106.0,0.6023563,131.0,102.0,0.6819721,172.0,91.0,0.3598197,148.0,76.0,0.4822482,191.0,61.0,0.6164779,161.0,51.0,0.5312176,119.0,167.0,0.53718245,103.0,169.0,0.6657283,158.0,188.0,0.7777944,148.0,191.0,0.45018747,137.0,233.0,0.461075,128.0,236.0,0.6926493
guy3_chair128.jpg,141.0,98.0,0.6747616,144.0,92.0,0.7496543,141.0,93.0,0.75880057,157.0,89.0,0.5778191,148.0,92.0,0.572806,170.0,103.0,0.6913725,151.0,106.0,0.69056153,153.0,78.0,0.5852726,128.0,90.0,0.6151191,137.0,52.0,0.47588143,110.0,60.0,0.5981557,200.0,172.0,0.686884,184.0,171.0,0.57616025,155.0,191.0,0.8448241,142.0,190.0,0.8580929,171.0,230.0,0.68239415,160.0,229.0,0.889586
guy3_chair128_flipped.jpg,158.0,99.0,0.59626436,159.0,94.0,0.4922693,155.0,93.0,0.37542844,154.0,94.0,0.2352218,144.0,91.0,0.39272797,147.0,108.0,0.56648487,130.0,104.0,0.67082953,172.0,87.0,0.47556153,147.0,77.0,0.42317972,189.0,59.0,0.42311674,159.0,54.0,0.51039785,118.0,167.0,0.5453175,102.0,170.0,0.69676095,157.0,188.0,0.838313,146.0,191.0,0.29904166,137.0,232.0,0.45827264,127.0,235.0,0.45852834
guy3_chair129.jpg,143.0,98.0,0.4152844,146.0,93.0,0.55122876,141.0,94.0,0.5995421,157.0,92.0,0.41532964,147.0,94.0,0.1630317,169.0,105.0,0.6169984,151.0,109.0,0.45564157,155.0,80.0,0.28054047,126.0,89.0,0.3538593,134.0,52.0,0.34621835,111.0,60.0,0.39233127,199.0,172.0,0.7912698,183.0,169.0,0.7360358,156.0,190.0,0.66336465,143.0,190.0,0.57564956,173.0,232.0,0.5952741,160.0,230.0,0.77446
guy3_chair129_flipped.jpg,157.0,101.0,0.5911152,158.0,96.0,0.40771353,155.0,95.0,0.6262236,154.0,95.0,0.2798866,143.0,92.0,0.34256065,147.0,108.0,0.54725575,130.0,104.0,0.6494961,173.0,89.0,0.3796667,149.0,76.0,0.51649034,189.0,61.0,0.5307715,161.0,52.0,0.51781666,118.0,168.0,0.48427516,102.0,171.0,0.7326173,157.0,189.0,0.79887784,145.0,193.0,0.31690294,136.0,234.0,0.37507743,127.0,237.0,0.5090132
guy3_chair130.jpg,142.0,100.0,0.5585422,145.0,94.0,0.67966694,141.0,94.0,0.7120372,157.0,92.0,0.47350425,150.0,93.0,0.44212323,170.0,104.0,0.75751483,151.0,109.0,0.6513134,153.0,79.0,0.31127015,127.0,89.0,0.49896908,135.0,52.0,0.48481748,112.0,62.0,0.4541309,201.0,174.0,0.5321556,185.0,173.0,0.66537356,156.0,191.0,0.6445285,142.0,190.0,0.6937812,174.0,232.0,0.7257758,162.0,232.0,0.87144727
guy3_chair130_flipped.jpg,157.0,101.0,0.5687967,158.0,96.0,0.58681667,155.0,95.0,0.5926109,152.0,95.0,0.21713215,145.0,93.0,0.5933037,146.0,109.0,0.5621002,129.0,105.0,0.58360314,171.0,89.0,0.4298945,148.0,79.0,0.30909276,189.0,62.0,0.31841165,162.0,51.0,0.59467494,116.0,168.0,0.40193573,102.0,171.0,0.7320377,155.0,190.0,0.6408745,145.0,192.0,0.44358367,134.0,234.0,0.539394,127.0,237.0,0.6166743
guy3_chair131.jpg,143.0,99.0,0.43768105,147.0,94.0,0.41295487,142.0,94.0,0.68934244,159.0,93.0,0.5308907,150.0,95.0,0.4208416,171.0,105.0,0.5862587,152.0,110.0,0.48568803,155.0,81.0,0.350722,129.0,92.0,0.4232353,136.0,56.0,0.43528414,113.0,63.0,0.45020992,201.0,174.0,0.88675886,183.0,171.0,0.59244937,154.0,192.0,0.7632087,143.0,191.0,0.64693666,174.0,233.0,0.83223706,162.0,230.0,0.8653048
guy3_chair131_flipped.jpg,156.0,104.0,0.5559793,157.0,99.0,0.5455822,154.0,98.0,0.527873,152.0,97.0,0.2980004,144.0,93.0,0.49435908,145.0,111.0,0.68015194,128.0,106.0,0.5673264,169.0,91.0,0.48001823,147.0,80.0,0.49756637,187.0,65.0,0.54987174,162.0,52.0,0.48502153,115.0,169.0,0.35009748,100.0,173.0,0.6537135,155.0,191.0,0.7038204,144.0,192.0,0.4073047,134.0,234.0,0.5256413,126.0,236.0,0.45814055
guy3_chair132.jpg,144.0,101.0,0.5604272,147.0,95.0,0.71083724,142.0,97.0,0.5913799,159.0,95.0,0.7109567,150.0,96.0,0.39033163,172.0,106.0,0.79984355,152.0,110.0,0.4934861,157.0,82.0,0.45554912,131.0,92.0,0.49083716,136.0,56.0,0.48055437,115.0,65.0,0.35952407,201.0,175.0,0.81479913,186.0,173.0,0.7938742,155.0,193.0,0.7658732,144.0,192.0,0.75456536,174.0,234.0,0.58660567,162.0,232.0,0.78841084
guy3_chair132_flipped.jpg,156.0,105.0,0.5542902,157.0,100.0,0.6009551,154.0,99.0,0.5413653,151.0,98.0,0.23192328,142.0,95.0,0.40979445,145.0,112.0,0.5695745,128.0,108.0,0.5502572,169.0,91.0,0.41622972,145.0,82.0,0.50901914,187.0,65.0,0.5371598,162.0,54.0,0.6184625,115.0,170.0,0.40089673,100.0,173.0,0.7247089,155.0,191.0,0.71354055,145.0,194.0,0.47135043,135.0,235.0,0.52295125,125.0,238.0,0.4693793
guy3_chair133.jpg,143.0,103.0,0.6481575,146.0,97.0,0.6057676,143.0,98.0,0.6268238,158.0,93.0,0.6145484,152.0,96.0,0.6718196,173.0,108.0,0.62123084,154.0,110.0,0.53870285,154.0,81.0,0.524481,130.0,91.0,0.6400597,135.0,55.0,0.5074405,113.0,65.0,0.5642714,203.0,176.0,0.6798592,187.0,175.0,0.67503333,155.0,194.0,0.7422897,144.0,194.0,0.77439284,174.0,234.0,0.66457367,162.0,233.0,0.87496984
guy3_chair133_flipped.jpg,155.0,106.0,0.5362982,157.0,101.0,0.58851266,153.0,100.0,0.5815226,151.0,99.0,0.2532306,142.0,96.0,0.5902879,144.0,111.0,0.6442695,127.0,109.0,0.5831996,169.0,92.0,0.4403133,142.0,84.0,0.34981167,186.0,65.0,0.6203079,160.0,56.0,0.52281773,113.0,171.0,0.46371478,100.0,174.0,0.74082434,154.0,192.0,0.7453471,145.0,194.0,0.45988458,133.0,236.0,0.38133758,124.0,239.0,0.50045925
guy3_chair134.jpg,144.0,103.0,0.58261764,147.0,97.0,0.64006984,143.0,98.0,0.47467354,159.0,95.0,0.66331625,151.0,98.0,0.4883587,172.0,107.0,0.8275068,153.0,112.0,0.6907407,155.0,84.0,0.44269252,131.0,93.0,0.5371502,137.0,59.0,0.35421282,114.0,66.0,0.51718944,202.0,176.0,0.74527836,188.0,175.0,0.85789466,156.0,194.0,0.75406694,145.0,194.0,0.7724215,175.0,234.0,0.64195573,164.0,233.0,0.8224664
guy3_chair134_flipped.jpg,155.0,106.0,0.6139619,156.0,101.0,0.4614119,152.0,100.0,0.3393362,150.0,100.0,0.1855028,140.0,97.0,0.3956688,143.0,113.0,0.6322216,126.0,109.0,0.59610283,168.0,93.0,0.4107529,141.0,85.0,0.34232545,186.0,66.0,0.72620595,160.0,58.0,0.45685518,114.0,172.0,0.5417617,99.0,174.0,0.68430877,154.0,192.0,0.8201933,144.0,194.0,0.34887382,134.0,236.0,0.4715437,123.0,239.0,0.5632477
guy3_chair135.jpg,144.0,105.0,0.62292826,146.0,99.0,0.56391066,143.0,100.0,0.5769353,158.0,95.0,0.68278277,152.0,97.0,0.5220333,172.0,108.0,0.88046354,155.0,111.0,0.7159432,154.0,83.0,0.44780332,132.0,95.0,0.68318874,138.0,59.0,0.3575849,116.0,67.0,0.5426059,203.0,177.0,0.90075886,189.0,177.0,0.83762753,157.0,196.0,0.73648685,145.0,196.0,0.7513449,175.0,235.0,0.6655713,164.0,234.0,0.8274431
guy3_chair135_flipped.jpg,155.0,107.0,0.5977403,156.0,102.0,0.56218666,152.0,101.0,0.5979933,150.0,100.0,0.29338765,142.0,97.0,0.5920991,143.0,112.0,0.626323,125.0,109.0,0.64493406,165.0,96.0,0.39908123,144.0,85.0,0.3966827,185.0,68.0,0.6975955,159.0,60.0,0.410172,113.0,172.0,0.46649584,99.0,175.0,0.7475267,154.0,192.0,0.6281579,145.0,196.0,0.41219884,134.0,237.0,0.43804282,124.0,240.0,0.49446926
guy3_chair136.jpg,144.0,104.0,0.55521584,148.0,98.0,0.5788465,144.0,99.0,0.50174576,160.0,96.0,0.66922146,152.0,98.0,0.45663425,172.0,108.0,0.8081838,154.0,112.0,0.5864847,155.0,85.0,0.3151242,131.0,94.0,0.5109411,136.0,57.0,0.33501956,116.0,67.0,0.34261838,203.0,175.0,0.8668711,186.0,173.0,0.70491016,158.0,195.0,0.7584255,146.0,194.0,0.86195064,176.0,236.0,0.80885315,164.0,234.0,0.61722517
guy3_chair136_flipped.jpg,154.0,108.0,0.62457985,155.0,103.0,0.44816586,152.0,102.0,0.40901068,149.0,101.0,0.21409163,141.0,98.0,0.55582565,143.0,114.0,0.6570207,126.0,110.0,0.65464157,165.0,97.0,0.46117067,145.0,84.0,0.36272955,184.0,69.0,0.5268488,161.0,58.0,0.4410189,114.0,173.0,0.44807577,98.0,176.0,0.73507226,153.0,194.0,0.81242514,143.0,197.0,0.35919636,134.0,238.0,0.56685627,124.0,241.0,0.6133003
guy3_chair137.jpg,146.0,104.0,0.5128986,149.0,99.0,0.62839055,144.0,99.0,0.43615544,161.0,98.0,0.5320792,151.0,99.0,0.17885464,172.0,110.0,0.5619061,155.0,113.0,0.35114565,155.0,85.0,0.22052327,133.0,94.0,0.29047173,138.0,60.0,0.25223458,117.0,67.0,0.41312894,201.0,176.0,0.7528949,185.0,173.0,0.61537015,158.0,196.0,0.565022,146.0,195.0,0.67509836,176.0,239.0,0.710442,164.0,238.0,0.7317324
guy3_chair137_flipped.jpg,154.0,106.0,0.59866685,154.0,102.0,0.36609,150.0,101.0,0.4827345,148.0,100.0,0.29833025,139.0,98.0,0.43918106,143.0,114.0,0.6342988,125.0,109.0,0.70100605,165.0,96.0,0.38252658,145.0,84.0,0.28664532,183.0,70.0,0.6336192,160.0,59.0,0.49080488,113.0,173.0,0.45809603,98.0,176.0,0.7451617,153.0,194.0,0.8583101,143.0,197.0,0.3179199,133.0,239.0,0.48938662,124.0,242.0,0.57067853
guy3_chair138.jpg,146.0,103.0,0.5220892,149.0,98.0,0.5964558,144.0,99.0,0.52886266,161.0,97.0,0.56280756,152.0,98.0,0.19110578,172.0,108.0,0.6490784,154.0,112.0,0.47842583,156.0,84.0,0.2524435,133.0,94.0,0.30309635,138.0,59.0,0.22164607,116.0,68.0,0.36475688,202.0,175.0,0.7043305,186.0,173.0,0.7065065,160.0,197.0,0.62301975,147.0,196.0,0.5135381,177.0,240.0,0.5940902,165.0,239.0,0.64656353
guy3_chair138_flipped.jpg,153.0,107.0,0.61442894,154.0,102.0,0.5007365,151.0,101.0,0.39294666,148.0,100.0,0.41485316,141.0,98.0,0.4500219,142.0,113.0,0.6601895,126.0,109.0,0.64651537,166.0,95.0,0.44246906,146.0,84.0,0.35410333,182.0,70.0,0.6627979,161.0,58.0,0.50436103,114.0,173.0,0.5137921,99.0,176.0,0.73520464,152.0,195.0,0.7870793,141.0,199.0,0.3769549,133.0,240.0,0.5034481,124.0,243.0,0.42645234
guy3_chair139.jpg,147.0,102.0,0.54495686,151.0,97.0,0.6269915,146.0,97.0,0.50784504,163.0,95.0,0.70606446,154.0,97.0,0.51357716,174.0,106.0,0.69102305,155.0,111.0,0.6447278,157.0,83.0,0.41160113,134.0,92.0,0.41933236,140.0,59.0,0.38504082,119.0,68.0,0.44097853,203.0,174.0,0.9003606,187.0,173.0,0.85077876,159.0,199.0,0.80931383,146.0,197.0,0.71071255,177.0,241.0,0.76807284,165.0,239.0,0.80889976
guy3_chair139_flipped.jpg,151.0,106.0,0.6388514,152.0,101.0,0.38434878,148.0,100.0,0.48275024,147.0,99.0,0.3517154,138.0,96.0,0.48954627,142.0,112.0,0.5140404,124.0,108.0,0.70409834,164.0,94.0,0.33908892,143.0,83.0,0.5131934,182.0,68.0,0.6282891,158.0,57.0,0.43478224,113.0,172.0,0.39304727,98.0,176.0,0.7245967,152.0,196.0,0.72885823,142.0,199.0,0.3728394,132.0,241.0,0.46849483,123.0,244.0,0.60923207
guy3_chair140.jpg,147.0,100.0,0.5676478,150.0,95.0,0.6377479,146.0,95.0,0.7292279,163.0,93.0,0.6530456,154.0,94.0,0.43354028,174.0,104.0,0.7367247,154.0,108.0,0.60062367,158.0,79.0,0.40489125,133.0,91.0,0.4524744,139.0,57.0,0.5213384,119.0,65.0,0.42269167,201.0,174.0,0.7836536,185.0,172.0,0.6615313,158.0,199.0,0.7814647,147.0,199.0,0.8115164,176.0,241.0,0.77312267,165.0,239.0,0.75647724
guy3_chair140_flipped.jpg,149.0,101.0,0.51647913,150.0,96.0,0.65828,146.0,95.0,0.39699915,145.0,95.0,0.25321254,136.0,93.0,0.5063037,142.0,110.0,0.5992536,124.0,107.0,0.6710764,163.0,93.0,0.34399778,142.0,81.0,0.46264684,181.0,66.0,0.5671169,158.0,56.0,0.43227425,116.0,171.0,0.4220763,100.0,174.0,0.6818968,153.0,197.0,0.738444,142.0,200.0,0.4469026,132.0,241.0,0.43832934,124.0,244.0,0.4225226
guy3_chair141.jpg,149.0,96.0,0.55075985,153.0,91.0,0.5177406,148.0,92.0,0.63015264,165.0,91.0,0.46049944,155.0,92.0,0.38753387,175.0,104.0,0.7736538,157.0,107.0,0.4858834,162.0,81.0,0.38220894,136.0,91.0,0.4952514,142.0,56.0,0.3516749,120.0,64.0,0.3968996,201.0,173.0,0.78699565,184.0,172.0,0.78936005,160.0,202.0,0.8515638,147.0,199.0,0.72666186,176.0,244.0,0.62668794,167.0,242.0,0.71534747
guy3_chair141_flipped.jpg,148.0,99.0,0.3675374,148.0,94.0,0.5179561,145.0,93.0,0.6055488,144.0,93.0,0.3761445,135.0,91.0,0.6465697,141.0,109.0,0.43585783,122.0,105.0,0.6914685,163.0,91.0,0.3873103,142.0,79.0,0.53155375,178.0,65.0,0.51376164,156.0,54.0,0.3303972,116.0,172.0,0.50483054,101.0,174.0,0.6476443,152.0,198.0,0.70956564,141.0,202.0,0.33234382,132.0,243.0,0.42434397,124.0,245.0,0.42697588
guy3_chair142.jpg,151.0,93.0,0.6100814,155.0,88.0,0.6813097,149.0,88.0,0.51508534,168.0,88.0,0.6281863,157.0,88.0,0.43339908,178.0,102.0,0.6795685,156.0,105.0,0.6867329,161.0,79.0,0.43536276,136.0,87.0,0.5711693,142.0,53.0,0.42767134,120.0,63.0,0.471329,199.0,172.0,0.88277733,181.0,171.0,0.6767696,159.0,202.0,0.8511373,146.0,200.0,0.73320544,176.0,245.0,0.5716051,166.0,243.0,0.68184316
guy3_chair142_flipped.jpg,147.0,97.0,0.4702565,147.0,92.0,0.5700561,144.0,91.0,0.37355983,142.0,92.0,0.22508767,133.0,91.0,0.38657394,141.0,107.0,0.47626534,122.0,104.0,0.656559,164.0,88.0,0.52108693,141.0,78.0,0.35064286,178.0,64.0,0.45408472,156.0,54.0,0.5556766,118.0,171.0,0.49360436,103.0,173.0,0.70128363,154.0,200.0,0.63159794,141.0,203.0,0.44478297,131.0,245.0,0.48025748,124.0,247.0,0.3786037
guy3_chair143.jpg,152.0,89.0,0.5778753,157.0,84.0,0.584187,152.0,84.0,0.6078085,171.0,86.0,0.67683685,160.0,85.0,0.47904086,180.0,101.0,0.5541673,157.0,103.0,0.69556785,160.0,77.0,0.49287304,137.0,84.0,0.48095945,143.0,52.0,0.5445354,123.0,60.0,0.42405984,199.0,172.0,0.7121402,181.0,172.0,0.76564026,158.0,204.0,0.8313172,146.0,200.0,0.8043946,177.0,245.0,0.68587565,168.0,244.0,0.77130836
guy3_chair143_flipped.jpg,144.0,92.0,0.39762148,144.0,87.0,0.5842909,142.0,86.0,0.4892068,139.0,88.0,0.29375422,130.0,87.0,0.6283617,139.0,104.0,0.34800744,120.0,101.0,0.5298472,159.0,87.0,0.39181784,140.0,76.0,0.48912376,177.0,62.0,0.49433452,156.0,52.0,0.6400748,118.0,168.0,0.3971882,104.0,171.0,0.6549421,153.0,200.0,0.663432,143.0,204.0,0.6839668,131.0,245.0,0.4859909,123.0,247.0,0.5320329
guy3_chair144.jpg,154.0,88.0,0.5523812,158.0,83.0,0.5790047,154.0,82.0,0.6545809,173.0,85.0,0.65702486,164.0,84.0,0.644704,180.0,99.0,0.7656282,160.0,100.0,0.5140505,161.0,76.0,0.41755164,139.0,83.0,0.58891726,146.0,52.0,0.6672007,125.0,60.0,0.54935163,197.0,172.0,0.8434689,180.0,172.0,0.83715415,155.0,206.0,0.67592984,145.0,202.0,0.7864245,177.0,246.0,0.730411,167.0,244.0,0.6950631
guy3_chair144_flipped.jpg,145.0,90.0,0.4928816,145.0,86.0,0.5237908,142.0,85.0,0.5641685,141.0,86.0,0.29096296,131.0,85.0,0.6316454,139.0,102.0,0.43468618,120.0,100.0,0.63011885,159.0,85.0,0.3113349,140.0,75.0,0.36640078,176.0,60.0,0.3498885,154.0,50.0,0.54730695,121.0,168.0,0.47885317,106.0,170.0,0.4738388,155.0,202.0,0.6636252,144.0,205.0,0.6261968,132.0,246.0,0.42912138,124.0,248.0,0.5860963
guy3_chair145.jpg,154.0,86.0,0.5851226,159.0,81.0,0.6551517,154.0,80.0,0.66357803,173.0,82.0,0.6473863,164.0,81.0,0.5830722,180.0,96.0,0.65104353,162.0,99.0,0.48152483,160.0,72.0,0.42759064,143.0,83.0,0.43290502,147.0,50.0,0.5714493,126.0,58.0,0.46109724,195.0,171.0,0.8595547,177.0,170.0,0.8460376,155.0,206.0,0.71283185,145.0,203.0,0.8438541,177.0,248.0,0.7829672,166.0,247.0,0.6780414
guy3_chair145_flipped.jpg,144.0,90.0,0.47086853,145.0,85.0,0.53085774,142.0,85.0,0.55271554,140.0,84.0,0.28980464,131.0,83.0,0.5124748,136.0,101.0,0.52246207,119.0,98.0,0.6346785,159.0,82.0,0.46373323,138.0,73.0,0.40717795,174.0,56.0,0.42702168,153.0,49.0,0.63817394,121.0,168.0,0.42324722,108.0,170.0,0.61780864,154.0,203.0,0.50220114,144.0,205.0,0.56781757,132.0,246.0,0.50388306,123.0,249.0,0.5882631
guy3_chair146.jpg,155.0,86.0,0.49041876,159.0,81.0,0.6128233,155.0,80.0,0.637495,173.0,82.0,0.5356677,166.0,81.0,0.44960108,181.0,97.0,0.78009117,163.0,101.0,0.6366669,160.0,71.0,0.42000943,143.0,82.0,0.4223013,147.0,46.0,0.6558066,127.0,57.0,0.36898333,193.0,169.0,0.8598406,176.0,170.0,0.7980775,155.0,207.0,0.8088795,144.0,205.0,0.7877728,177.0,250.0,0.7693364,166.0,248.0,0.80350506
guy3_chair146_flipped.jpg,140.0,84.0,0.42544183,141.0,80.0,0.46321845,137.0,80.0,0.46340066,136.0,80.0,0.25236982,127.0,80.0,0.5572133,134.0,99.0,0.4055399,117.0,95.0,0.6840066,158.0,79.0,0.3975632,137.0,68.0,0.40103203,172.0,53.0,0.38354617,152.0,44.0,0.63130546,123.0,167.0,0.5017048,109.0,169.0,0.6827454,155.0,204.0,0.6830357,145.0,206.0,0.5456655,131.0,248.0,0.48629686,123.0,251.0,0.49616486
guy3_chair147.jpg,156.0,81.0,0.5253864,161.0,76.0,0.53419775,157.0,76.0,0.67101914,174.0,78.0,0.54291385,168.0,78.0,0.6968222,180.0,93.0,0.8317282,162.0,96.0,0.72745234,166.0,70.0,0.20013449,140.0,78.0,0.6399952,150.0,45.0,0.6408692,128.0,52.0,0.39652747,191.0,169.0,0.831663,174.0,169.0,0.826797,153.0,208.0,0.74209404,143.0,205.0,0.8611247,177.0,249.0,0.8552488,167.0,247.0,0.6967917
guy3_chair147_flipped.jpg,140.0,82.0,0.5164672,139.0,78.0,0.67975765,137.0,77.0,0.61415726,134.0,78.0,0.36180294,126.0,79.0,0.49797052,136.0,97.0,0.42244875,117.0,94.0,0.6321776,156.0,77.0,0.35344398,136.0,69.0,0.32838053,171.0,51.0,0.5375798,150.0,43.0,0.5738547,124.0,167.0,0.5008597,110.0,168.0,0.6735108,156.0,204.0,0.58273584,146.0,207.0,0.54397774,131.0,249.0,0.5087744,124.0,251.0,0.5995399
guy3_chair148.jpg,155.0,83.0,0.57938683,160.0,77.0,0.59211683,157.0,78.0,0.70025444,173.0,78.0,0.7011252,167.0,79.0,0.655637,181.0,92.0,0.76474893,162.0,97.0,0.6093667,167.0,67.0,0.34956768,140.0,75.0,0.6914178,152.0,41.0,0.7402256,128.0,48.0,0.5713861,190.0,167.0,0.85255367,172.0,168.0,0.82235396,155.0,209.0,0.83036685,142.0,207.0,0.91825247,177.0,250.0,0.8286922,166.0,248.0,0.62210804
guy3_chair148_flipped.jpg,140.0,82.0,0.48451674,139.0,77.0,0.5487251,137.0,77.0,0.5866325,132.0,78.0,0.30144304,126.0,78.0,0.5756045,133.0,98.0,0.56617886,116.0,95.0,0.7326308,154.0,77.0,0.29092485,135.0,64.0,0.41942316,169.0,47.0,0.4052068,148.0,39.0,0.6038008,125.0,165.0,0.48544216,111.0,166.0,0.58397526,156.0,206.0,0.6064206,145.0,208.0,0.436605,132.0,251.0,0.5340648,122.0,253.0,0.59758806
guy3_chair149.jpg,157.0,79.0,0.4250293,162.0,75.0,0.44264263,157.0,76.0,0.5147802,173.0,76.0,0.57912564,166.0,77.0,0.51755476,181.0,90.0,0.8347263,161.0,93.0,0.5393854,167.0,63.0,0.3549142,140.0,72.0,0.6194815,154.0,37.0,0.60379815,129.0,43.0,0.51329964,188.0,166.0,0.8619764,171.0,167.0,0.8114108,155.0,210.0,0.85378206,142.0,208.0,0.83573663,176.0,252.0,0.8076421,165.0,249.0,0.871467
guy3_chair149_flipped.jpg,140.0,84.0,0.3975056,140.0,79.0,0.46273196,137.0,79.0,0.47513208,134.0,79.0,0.30316103,126.0,78.0,0.5513707,135.0,97.0,0.5074589,116.0,93.0,0.602078,157.0,75.0,0.35221815,132.0,66.0,0.23876351,168.0,47.0,0.767418,146.0,38.0,0.33015132,127.0,166.0,0.56200737,113.0,167.0,0.65504867,156.0,207.0,0.74513537,145.0,209.0,0.4544701,132.0,252.0,0.545975,122.0,255.0,0.50093496
guy3_chair150.jpg,159.0,78.0,0.517254,163.0,72.0,0.50289917,159.0,72.0,0.5907247,175.0,73.0,0.61335737,167.0,73.0,0.444544,182.0,89.0,0.60995734,163.0,91.0,0.65674984,168.0,63.0,0.60234463,143.0,71.0,0.69252795,158.0,35.0,0.38389152,132.0,45.0,0.5516516,187.0,165.0,0.8417804,171.0,166.0,0.78870285,155.0,211.0,0.8663559,141.0,208.0,0.92333996,175.0,253.0,0.64487725,166.0,249.0,0.805957
guy3_chair150_flipped.jpg,139.0,80.0,0.43048656,139.0,76.0,0.597575,136.0,76.0,0.61076486,134.0,76.0,0.24291542,125.0,75.0,0.49825668,136.0,93.0,0.5087064,117.0,90.0,0.4794314,157.0,71.0,0.32763794,132.0,63.0,0.33580655,166.0,44.0,0.68796426,143.0,36.0,0.3490014,130.0,164.0,0.5637788,115.0,165.0,0.627702,156.0,208.0,0.64843714,146.0,210.0,0.44961357,132.0,252.0,0.4616133,123.0,255.0,0.6534513
guy3_chair151.jpg,157.0,79.0,0.56289685,161.0,74.0,0.56384844,158.0,73.0,0.6871527,173.0,74.0,0.58852124,168.0,74.0,0.5649549,182.0,91.0,0.6955911,163.0,91.0,0.53507555,168.0,60.0,0.38377836,145.0,69.0,0.40982658,159.0,33.0,0.52185917,134.0,40.0,0.6540477,185.0,165.0,0.73103976,169.0,166.0,0.8581234,153.0,211.0,0.74408907,140.0,209.0,0.91068226,176.0,255.0,0.88914585,164.0,251.0,0.82741404
guy3_chair151_flipped.jpg,140.0,81.0,0.48009676,139.0,76.0,0.47499704,137.0,76.0,0.6075798,132.0,76.0,0.34753102,127.0,75.0,0.55994886,135.0,94.0,0.48428372,117.0,91.0,0.6885035,153.0,72.0,0.44119638,131.0,61.0,0.26910526,162.0,44.0,0.57947683,139.0,35.0,0.49430573,130.0,164.0,0.6424219,115.0,165.0,0.61284196,156.0,208.0,0.51436603,146.0,211.0,0.5580553,132.0,253.0,0.54469746,123.0,256.0,0.6889603
guy3_chair152.jpg,157.0,79.0,0.5632876,161.0,73.0,0.54293245,159.0,73.0,0.6068568,174.0,73.0,0.6343852,170.0,73.0,0.4731966,182.0,90.0,0.72343695,164.0,91.0,0.8485593,170.0,59.0,0.55279684,146.0,68.0,0.5535484,163.0,31.0,0.35433573,137.0,36.0,0.7021256,185.0,164.0,0.78812027,169.0,165.0,0.78161293,154.0,212.0,0.856173,142.0,210.0,0.74952865,176.0,256.0,0.8939687,165.0,252.0,0.6758057
