guy3_tree140.jpg,166.0,46.0,0.4883218,170.0,40.0,0.6552365,167.0,40.0,0.4852636,184.0,43.0,0.65957445,176.0,42.0,0.5971012,190.0,60.0,0.78559184,169.0,60.0,0.7385332,179.0,17.0,0.5283408,162.0,23.0,0.5556601,172.0,0.0,0.22785556,163.0,1.0,0.3033208,176.0,136.0,0.83093584,161.0,134.0,0.86593896,172.0,202.0,0.82348037,132.0,151.0,0.5682709,171.0,259.0,0.7732289,157.0,166.0,0.730929
guy3_tree140_flipped.jpg,134.0,47.0,0.5358405,133.0,41.0,0.66761374,129.0,41.0,0.47677907,124.0,41.0,0.6449386,117.0,42.0,0.58631045,129.0,59.0,0.69763404,109.0,61.0,0.7378672,135.0,24.0,0.5364054,121.0,19.0,0.57724637,133.0,2.0,0.24842623,127.0,1.0,0.4744359,137.0,136.0,0.89563215,122.0,138.0,0.8474154,168.0,155.0,0.48503688,127.0,202.0,0.73231035,141.0,167.0,0.5703967,128.0,258.0,0.7991416
guy3_tree141.jpg,166.0,47.0,0.5202297,171.0,41.0,0.4899707,167.0,42.0,0.6107281,184.0,44.0,0.7362535,175.0,44.0,0.5393374,190.0,62.0,0.81519914,169.0,63.0,0.6231226,179.0,21.0,0.46263248,160.0,33.0,0.2381132,171.0,1.0,0.31831452,160.0,24.0,0.16540354,175.0,138.0,0.70771337,160.0,137.0,0.92151046,172.0,203.0,0.7889011,133.0,151.0,0.555152,171.0,259.0,0.8589621,156.0,166.0,0.6597457
guy3_tree141_flipped.jpg,134.0,47.0,0.55063397,132.0,42.0,0.7013294,129.0,41.0,0.5073045,124.0,43.0,0.51898474,117.0,44.0,0.53029364,130.0,62.0,0.66674995,109.0,62.0,0.8553715,136.0,27.0,0.5662807,118.0,23.0,0.51852566,134.0,1.0,0.33835417,127.0,1.0,0.5719296,137.0,136.0,0.8894707,123.0,138.0,0.8483846,168.0,156.0,0.6137131,127.0,202.0,0.7111224,141.0,169.0,0.6637066,129.0,258.0,0.7547479
guy3_tree142.jpg,166.0,47.0,0.6280273,170.0,43.0,0.76882064,166.0,43.0,0.70300025,183.0,44.0,0.58077455,173.0,45.0,0.51277876,189.0,63.0,0.7919872,170.0,64.0,0.7524781,178.0,20.0,0.5387321,161.0,27.0,0.4316516,170.0,5.0,0.2814542,160.0,25.0,0.17870718,175.0,139.0,0.8369788,160.0,138.0,0.9097975,172.0,203.0,0.7560297,133.0,153.0,0.7215882,171.0,259.0,0.78519905,157.0,167.0,0.64004284
guy3_tree142_flipped.jpg,133.0,48.0,0.53640103,132.0,43.0,0.6845901,129.0,43.0,0.55384666,122.0,44.0,0.5597312,116.0,45.0,0.53934777,131.0,61.0,0.6336581,109.0,62.0,0.8709785,137.0,29.0,0.511851,120.0,23.0,0.7196312,133.0,2.0,0.33856,128.0,2.0,0.5235593,136.0,137.0,0.89799786,123.0,139.0,0.8768315,167.0,157.0,0.60357994,127.0,203.0,0.7078026,140.0,170.0,0.67058086,128.0,259.0,0.7960134
guy3_tree143.jpg,166.0,48.0,0.610699,171.0,43.0,0.6632608,166.0,43.0,0.6718965,183.0,46.0,0.58527845,173.0,46.0,0.39826757,189.0,64.0,0.6354294,170.0,65.0,0.7660313,177.0,19.0,0.44089767,161.0,27.0,0.46064192,171.0,6.0,0.3478825,160.0,28.0,0.23431444,176.0,140.0,0.7406254,161.0,139.0,0.82091904,173.0,204.0,0.6787808,133.0,154.0,0.65701336,172.0,259.0,0.7897897,157.0,168.0,0.6944876
guy3_tree143_flipped.jpg,134.0,49.0,0.5609613,131.0,44.0,0.673865,130.0,44.0,0.63037,121.0,44.0,0.614275,117.0,45.0,0.6035855,128.0,63.0,0.74212414,109.0,64.0,0.7483956,135.0,30.0,0.6870393,120.0,24.0,0.6436467,133.0,3.0,0.2952276,128.0,2.0,0.739605,136.0,139.0,0.8933445,122.0,141.0,0.86781406,167.0,157.0,0.4103225,127.0,205.0,0.72529626,142.0,170.0,0.510927,128.0,259.0,0.7694535
guy3_tree144.jpg,166.0,49.0,0.5706898,171.0,44.0,0.71239483,167.0,44.0,0.69842243,184.0,46.0,0.5919979,174.0,47.0,0.46492487,189.0,64.0,0.7561766,169.0,66.0,0.7076744,178.0,23.0,0.5385936,162.0,28.0,0.39876422,171.0,4.0,0.428299,161.0,29.0,0.17595795,175.0,140.0,0.6861843,160.0,139.0,0.9052396,173.0,205.0,0.7444119,134.0,154.0,0.66465247,171.0,259.0,0.81236875,157.0,169.0,0.69449174
guy3_tree144_flipped.jpg,133.0,50.0,0.59947646,131.0,46.0,0.67992884,129.0,45.0,0.6537114,121.0,47.0,0.5500235,116.0,48.0,0.62993586,128.0,65.0,0.7294941,109.0,66.0,0.8620814,136.0,34.0,0.65933776,120.0,27.0,0.6687219,133.0,4.0,0.43928945,126.0,5.0,0.7709526,135.0,140.0,0.88975114,122.0,142.0,0.86961436,166.0,158.0,0.54306036,127.0,205.0,0.7552842,140.0,172.0,0.60378444,128.0,260.0,0.82046735
guy3_tree145.jpg,167.0,50.0,0.6020037,172.0,46.0,0.6575668,168.0,46.0,0.6764569,183.0,48.0,0.5638857,173.0,49.0,0.466717,189.0,67.0,0.7916581,169.0,68.0,0.7274777,178.0,28.0,0.5591843,163.0,32.0,0.5186255,171.0,6.0,0.6559987,162.0,7.0,0.35732368,175.0,143.0,0.6588949,161.0,141.0,0.91443455,173.0,207.0,0.7601137,134.0,156.0,0.6383877,171.0,261.0,0.83295286,157.0,171.0,0.72350335
guy3_tree145_flipped.jpg,133.0,52.0,0.57572234,131.0,47.0,0.77325475,129.0,47.0,0.6420857,122.0,49.0,0.5889161,116.0,49.0,0.6155061,128.0,67.0,0.7293851,109.0,68.0,0.8904495,136.0,36.0,0.6280991,120.0,29.0,0.64449346,133.0,7.0,0.47613844,127.0,5.0,0.6647436,136.0,141.0,0.9051157,123.0,143.0,0.87479585,166.0,159.0,0.6705162,128.0,204.0,0.7558123,140.0,173.0,0.7051474,129.0,260.0,0.8159424
guy3_tree146.jpg,167.0,51.0,0.61313045,171.0,46.0,0.641142,167.0,46.0,0.6303889,183.0,48.0,0.5883013,173.0,49.0,0.47987053,189.0,67.0,0.7559267,170.0,69.0,0.73531824,178.0,28.0,0.484403,163.0,36.0,0.34858096,171.0,6.0,0.64610386,163.0,6.0,0.32984346,176.0,142.0,0.7256555,162.0,141.0,0.8246707,173.0,207.0,0.825444,135.0,156.0,0.58851206,171.0,261.0,0.8931269,158.0,173.0,0.6361426
guy3_tree146_flipped.jpg,133.0,52.0,0.48891643,130.0,48.0,0.7050239,128.0,48.0,0.5992532,121.0,50.0,0.5600655,115.0,50.0,0.5765953,128.0,69.0,0.74887145,109.0,70.0,0.6647594,135.0,39.0,0.6375917,120.0,31.0,0.66892636,133.0,9.0,0.46629673,127.0,7.0,0.6399132,136.0,141.0,0.9016438,123.0,144.0,0.8769028,166.0,159.0,0.6298231,129.0,205.0,0.75851023,140.0,174.0,0.6801972,128.0,260.0,0.8234814
guy3_tree147.jpg,166.0,54.0,0.6479678,170.0,50.0,0.77860343,166.0,49.0,0.72520936,183.0,51.0,0.5294817,173.0,52.0,0.49841362,189.0,70.0,0.77696353,171.0,71.0,0.7406918,178.0,30.0,0.47795743,165.0,36.0,0.3631786,170.0,9.0,0.567926,163.0,10.0,0.32306206,175.0,145.0,0.6473381,162.0,143.0,0.7956384,172.0,208.0,0.8310521,135.0,158.0,0.7386977,171.0,262.0,0.885347,158.0,174.0,0.73163354
guy3_tree147_flipped.jpg,132.0,53.0,0.38466704,130.0,49.0,0.6901387,128.0,48.0,0.59876853,123.0,50.0,0.5837769,116.0,51.0,0.4632362,128.0,69.0,0.71788967,109.0,71.0,0.64295745,134.0,37.0,0.5929664,119.0,31.0,0.5284566,134.0,9.0,0.32752454,125.0,11.0,0.5529311,135.0,142.0,0.8652909,123.0,145.0,0.83389306,164.0,160.0,0.60704607,128.0,204.0,0.6461686,140.0,175.0,0.6494106,128.0,261.0,0.7670164
guy3_tree148.jpg,166.0,55.0,0.6594869,170.0,50.0,0.7442753,166.0,50.0,0.6999809,183.0,52.0,0.58719313,173.0,52.0,0.47609377,189.0,70.0,0.7169436,172.0,71.0,0.71724683,178.0,31.0,0.49900895,164.0,41.0,0.3502825,170.0,11.0,0.47137576,163.0,9.0,0.27317142,175.0,145.0,0.6709044,161.0,143.0,0.7725148,172.0,209.0,0.80513525,135.0,159.0,0.6454946,171.0,263.0,0.9054011,158.0,176.0,0.6773288
guy3_tree148_flipped.jpg,133.0,56.0,0.51946145,131.0,52.0,0.6809531,129.0,50.0,0.54351646,123.0,52.0,0.57070047,117.0,53.0,0.5780565,128.0,70.0,0.73840725,109.0,72.0,0.7129772,134.0,40.0,0.56841636,119.0,32.0,0.58546597,133.0,10.0,0.44125775,127.0,9.0,0.73187983,136.0,143.0,0.8907474,123.0,145.0,0.8697966,166.0,161.0,0.443082,128.0,207.0,0.7444061,140.0,177.0,0.6631047,128.0,263.0,0.8235966
guy3_tree149.jpg,167.0,55.0,0.63076746,171.0,51.0,0.6171906,167.0,51.0,0.64035493,183.0,54.0,0.6300323,173.0,53.0,0.4172366,189.0,72.0,0.6451702,173.0,73.0,0.61005044,178.0,33.0,0.490599,165.0,42.0,0.3352625,170.0,12.0,0.39967972,163.0,11.0,0.2607519,175.0,146.0,0.59531295,161.0,145.0,0.7431396,172.0,211.0,0.718366,135.0,159.0,0.5675665,171.0,264.0,0.8097157,158.0,177.0,0.68312013
guy3_tree149_flipped.jpg,132.0,56.0,0.58084583,131.0,52.0,0.77539194,128.0,51.0,0.660551,123.0,54.0,0.5696659,117.0,54.0,0.51909757,128.0,72.0,0.733028,109.0,72.0,0.88169765,135.0,43.0,0.4282372,119.0,34.0,0.58293694,134.0,12.0,0.41457307,127.0,12.0,0.68375057,135.0,144.0,0.89152604,123.0,146.0,0.8773986,166.0,163.0,0.46480945,129.0,206.0,0.74847156,138.0,178.0,0.6094647,128.0,263.0,0.80565476
guy3_tree150.jpg,167.0,57.0,0.64906836,171.0,52.0,0.6236155,167.0,52.0,0.6300587,183.0,54.0,0.6462684,173.0,55.0,0.48265404,190.0,72.0,0.667829,172.0,73.0,0.6778864,179.0,35.0,0.5433894,164.0,45.0,0.47378787,171.0,13.0,0.5687017,162.0,15.0,0.24997175,175.0,148.0,0.6377816,161.0,146.0,0.77007896,172.0,212.0,0.6973866,136.0,161.0,0.68535024,171.0,264.0,0.87425363,159.0,177.0,0.7280805
guy3_tree150_flipped.jpg,132.0,56.0,0.5975514,130.0,52.0,0.64766806,129.0,51.0,0.688833,123.0,54.0,0.4732984,117.0,54.0,0.48985615,126.0,72.0,0.6547359,109.0,73.0,0.83612263,136.0,42.0,0.4736464,119.0,35.0,0.62295204,134.0,13.0,0.42936388,126.0,13.0,0.65218735,135.0,146.0,0.8818637,123.0,148.0,0.8335801,164.0,163.0,0.5178438,127.0,208.0,0.71203345,139.0,177.0,0.54830265,127.0,264.0,0.8199856
guy3_tree151.jpg,167.0,58.0,0.627955,171.0,54.0,0.66106266,167.0,53.0,0.6709542,183.0,55.0,0.5944018,173.0,55.0,0.45652092,189.0,73.0,0.7129048,172.0,74.0,0.70671636,178.0,35.0,0.50512654,163.0,44.0,0.39593667,171.0,14.0,0.593102,162.0,12.0,0.269801,175.0,148.0,0.7753092,161.0,147.0,0.8936361,172.0,212.0,0.6691687,136.0,162.0,0.67445683,171.0,266.0,0.78964835,159.0,178.0,0.5797467
guy3_tree151_flipped.jpg,132.0,58.0,0.54715973,130.0,54.0,0.6187099,129.0,53.0,0.544344,123.0,55.0,0.42844018,117.0,55.0,0.5315217,126.0,74.0,0.61491287,109.0,74.0,0.6139376,135.0,43.0,0.53594595,119.0,36.0,0.58430845,135.0,13.0,0.364922,126.0,13.0,0.5290453,136.0,147.0,0.84487617,123.0,149.0,0.82268655,163.0,163.0,0.46528953,127.0,209.0,0.6125127,138.0,179.0,0.48356816,128.0,264.0,0.8163159
guy3_tree152.jpg,167.0,60.0,0.6275941,170.0,55.0,0.67869,167.0,55.0,0.6235082,183.0,57.0,0.60978377,176.0,56.0,0.47097132,189.0,74.0,0.6497242,173.0,75.0,0.704229,177.0,37.0,0.43501246,164.0,42.0,0.614618,171.0,16.0,0.55644876,163.0,13.0,0.28071934,174.0,149.0,0.5999225,162.0,147.0,0.7809591,172.0,213.0,0.66683483,137.0,163.0,0.6110518,171.0,266.0,0.790082,159.0,179.0,0.678815
guy3_tree152_flipped.jpg,132.0,59.0,0.47453925,131.0,55.0,0.57849246,129.0,54.0,0.563305,127.0,56.0,0.24468559,117.0,56.0,0.45686367,126.0,75.0,0.5177693,110.0,76.0,0.5162186,134.0,40.0,0.4325421,121.0,36.0,0.5657811,135.0,12.0,0.28003794,127.0,14.0,0.4408779,137.0,147.0,0.7185222,124.0,152.0,0.64511895,162.0,164.0,0.26011968,128.0,211.0,0.5015507,139.0,178.0,0.39875114,128.0,265.0,0.7259481
guy3_tree153.jpg,167.0,61.0,0.64397866,171.0,56.0,0.70078504,168.0,56.0,0.6336814,183.0,59.0,0.5577763,176.0,58.0,0.38278982,189.0,77.0,0.6637086,173.0,77.0,0.59326947,178.0,39.0,0.4696172,164.0,43.0,0.47090936,171.0,19.0,0.5421112,163.0,18.0,0.32463747,175.0,151.0,0.76509833,161.0,149.0,0.88205904,172.0,214.0,0.61214674,137.0,164.0,0.6607064,171.0,267.0,0.77690554,160.0,182.0,0.5997513
guy3_tree153_flipped.jpg,132.0,60.0,0.5165932,130.0,56.0,0.47910705,129.0,55.0,0.5892829,122.0,57.0,0.41824552,118.0,57.0,0.5302478,126.0,75.0,0.5312082,110.0,78.0,0.6603053,134.0,42.0,0.49867073,120.0,39.0,0.6358499,134.0,15.0,0.34886742,127.0,14.0,0.62737405,137.0,148.0,0.78093004,123.0,152.0,0.76789474,162.0,164.0,0.3283912,128.0,213.0,0.593311,138.0,179.0,0.48252258,127.0,265.0,0.7676513
guy3_tree154.jpg,167.0,62.0,0.60290897,171.0,58.0,0.6439272,167.0,57.0,0.6002197,183.0,60.0,0.6359686,174.0,59.0,0.45501786,189.0,78.0,0.69772303,172.0,77.0,0.6750195,179.0,39.0,0.41946268,165.0,45.0,0.49539125,173.0,17.0,0.59699667,164.0,16.0,0.3540855,175.0,152.0,0.64259076,162.0,150.0,0.80861956,172.0,216.0,0.6818794,137.0,164.0,0.61238027,172.0,267.0,0.8323829,160.0,181.0,0.5919912
guy3_tree154_flipped.jpg,131.0,61.0,0.39498904,131.0,57.0,0.48428404,127.0,56.0,0.43964753,126.0,58.0,0.2654039,116.0,58.0,0.515383,126.0,76.0,0.54704064,110.0,78.0,0.44619203,135.0,43.0,0.39339042,120.0,41.0,0.5307948,134.0,14.0,0.25027996,126.0,15.0,0.39075178,137.0,149.0,0.69202465,123.0,153.0,0.6208186,161.0,165.0,0.29796806,128.0,213.0,0.5269499,137.0,181.0,0.38590723,127.0,267.0,0.73051643
guy3_tree155.jpg,167.0,63.0,0.60620403,171.0,58.0,0.63322026,167.0,58.0,0.6101558,183.0,61.0,0.5301233,175.0,60.0,0.3826095,189.0,79.0,0.7117025,171.0,78.0,0.70347166,177.0,39.0,0.55040276,164.0,45.0,0.42484957,171.0,21.0,0.4815595,163.0,20.0,0.34667468,174.0,153.0,0.5337873,160.0,151.0,0.89278346,171.0,215.0,0.67949224,136.0,166.0,0.63576967,170.0,269.0,0.69846547,159.0,183.0,0.609726
guy3_tree155_flipped.jpg,132.0,62.0,0.47859064,130.0,58.0,0.5581998,128.0,57.0,0.6201772,121.0,59.0,0.4190585,117.0,59.0,0.5701874,126.0,77.0,0.55562335,110.0,80.0,0.6931903,136.0,46.0,0.43431932,121.0,40.0,0.57112336,134.0,17.0,0.48305544,126.0,17.0,0.6751693,138.0,151.0,0.855152,124.0,155.0,0.7770544,162.0,166.0,0.4526138,128.0,213.0,0.59663004,139.0,181.0,0.50087506,128.0,267.0,0.7827073
guy3_tree156.jpg,166.0,64.0,0.60033244,170.0,59.0,0.5525019,166.0,59.0,0.61542815,183.0,61.0,0.6451409,173.0,60.0,0.28312796,188.0,80.0,0.7070234,171.0,80.0,0.70118123,177.0,42.0,0.54826254,163.0,45.0,0.4858786,170.0,23.0,0.4034237,162.0,21.0,0.2464349,174.0,154.0,0.5275068,160.0,152.0,0.8850718,171.0,216.0,0.6856818,136.0,166.0,0.61891073,170.0,269.0,0.7969941,159.0,185.0,0.54276633
guy3_tree156_flipped.jpg,131.0,63.0,0.42988893,132.0,60.0,0.5596063,127.0,59.0,0.53327,128.0,61.0,0.29621446,117.0,60.0,0.52859616,127.0,80.0,0.53631693,110.0,81.0,0.6142368,135.0,47.0,0.4646107,121.0,43.0,0.4552436,134.0,18.0,0.40215236,126.0,18.0,0.52171487,139.0,151.0,0.760736,125.0,155.0,0.6478296,162.0,167.0,0.35689586,130.0,212.0,0.4781911,138.0,182.0,0.41713804,128.0,269.0,0.74056953
guy3_tree157.jpg,167.0,65.0,0.58395267,171.0,60.0,0.5204237,167.0,60.0,0.6013853,183.0,63.0,0.4648576,172.0,61.0,0.31316674,188.0,81.0,0.6334928,170.0,81.0,0.577904,176.0,40.0,0.38835967,162.0,45.0,0.5385256,170.0,23.0,0.33615917,161.0,20.0,0.1413376,174.0,154.0,0.69666064,161.0,153.0,0.83285373,171.0,217.0,0.655137,137.0,167.0,0.5255134,171.0,270.0,0.7345014,159.0,184.0,0.48131824
guy3_tree157_flipped.jpg,132.0,65.0,0.4701569,132.0,61.0,0.54637516,129.0,60.0,0.5406087,126.0,62.0,0.3341657,118.0,62.0,0.5396719,127.0,79.0,0.5289755,111.0,82.0,0.628092,137.0,47.0,0.4962337,121.0,43.0,0.45570868,135.0,19.0,0.34608978,127.0,18.0,0.4587574,138.0,153.0,0.83236974,125.0,156.0,0.73946667,162.0,168.0,0.479522,129.0,213.0,0.5500001,139.0,187.0,0.48195514,128.0,269.0,0.8298299
guy3_tree158.jpg,167.0,65.0,0.55050385,171.0,61.0,0.5066529,167.0,60.0,0.62713015,182.0,63.0,0.5032255,172.0,62.0,0.27189478,188.0,81.0,0.69542694,170.0,81.0,0.621025,179.0,41.0,0.50136054,161.0,45.0,0.4795446,172.0,23.0,0.2926135,157.0,33.0,0.11672756,174.0,154.0,0.72848034,161.0,153.0,0.847316,171.0,218.0,0.6165594,137.0,167.0,0.49827772,171.0,271.0,0.79302853,159.0,183.0,0.4162137
guy3_tree158_flipped.jpg,132.0,66.0,0.4652124,132.0,62.0,0.5854372,128.0,61.0,0.53526425,127.0,63.0,0.23007989,116.0,63.0,0.5096363,127.0,81.0,0.46119943,111.0,83.0,0.53234756,139.0,49.0,0.35833234,120.0,44.0,0.61081797,136.0,19.0,0.22143954,125.0,19.0,0.43046904,138.0,153.0,0.77566016,124.0,158.0,0.61985797,161.0,169.0,0.31895536,129.0,216.0,0.58559203,139.0,190.0,0.29323196,128.0,270.0,0.7958332
guy3_tree159.jpg,167.0,66.0,0.48743555,172.0,61.0,0.4386655,167.0,61.0,0.563928,182.0,64.0,0.5195609,172.0,64.0,0.33106047,186.0,82.0,0.6814774,169.0,82.0,0.5915388,179.0,41.0,0.40991127,160.0,48.0,0.34617254,172.0,25.0,0.30160803,155.0,42.0,0.13423455,174.0,156.0,0.6801841,160.0,155.0,0.8229119,171.0,218.0,0.7848613,137.0,168.0,0.35864317,171.0,271.0,0.7197502,159.0,184.0,0.37873173
guy3_tree159_flipped.jpg,134.0,66.0,0.5091127,133.0,63.0,0.6224817,130.0,61.0,0.60441566,127.0,63.0,0.2757171,118.0,64.0,0.45028716,128.0,81.0,0.5014536,111.0,82.0,0.7817865,139.0,50.0,0.51837903,119.0,45.0,0.66212076,137.0,20.0,0.22668684,126.0,20.0,0.41867486,139.0,154.0,0.7453258,125.0,157.0,0.70867026,163.0,169.0,0.32160884,129.0,216.0,0.65998656,138.0,192.0,0.31765246,128.0,270.0,0.793766
guy3_tree160.jpg,167.0,66.0,0.47073048,172.0,62.0,0.45169163,167.0,61.0,0.4591013,183.0,65.0,0.53445977,172.0,63.0,0.28691953,187.0,83.0,0.7077084,169.0,81.0,0.54367197,179.0,43.0,0.3858673,158.0,49.0,0.58452123,173.0,25.0,0.39655682,159.0,22.0,0.33541912,174.0,156.0,0.6846848,160.0,155.0,0.8407889,171.0,219.0,0.6743965,137.0,169.0,0.46625513,171.0,271.0,0.77783006,158.0,186.0,0.4063517
guy3_tree160_flipped.jpg,134.0,66.0,0.48495543,133.0,63.0,0.5269758,130.0,62.0,0.6180483,126.0,63.0,0.3277441,118.0,63.0,0.48593968,129.0,81.0,0.544241,112.0,83.0,0.55283976,140.0,51.0,0.5488163,120.0,46.0,0.5862639,138.0,20.0,0.37485093,127.0,20.0,0.3761949,137.0,153.0,0.7838947,124.0,157.0,0.6615362,162.0,170.0,0.4555444,130.0,217.0,0.55076516,137.0,185.0,0.38079882,128.0,271.0,0.7778019
guy3_tree161.jpg,166.0,66.0,0.5415355,171.0,62.0,0.5514301,166.0,62.0,0.6636076,182.0,65.0,0.5519673,171.0,64.0,0.28798103,186.0,83.0,0.7484726,169.0,83.0,0.6303096,179.0,44.0,0.4758327,158.0,49.0,0.6692299,174.0,26.0,0.26685968,158.0,24.0,0.2939636,174.0,156.0,0.7027903,161.0,155.0,0.8372729,170.0,219.0,0.63133836,137.0,170.0,0.4961113,170.0,272.0,0.7813399,158.0,186.0,0.35660055
guy3_tree161_flipped.jpg,135.0,67.0,0.5312318,134.0,63.0,0.4960961,132.0,63.0,0.53468233,124.0,65.0,0.6200521,118.0,65.0,0.58042604,130.0,82.0,0.70338476,111.0,85.0,0.7882021,142.0,51.0,0.7690613,120.0,46.0,0.7051469,139.0,22.0,0.63327837,129.0,20.0,0.41072553,137.0,154.0,0.7699296,124.0,158.0,0.8014038,164.0,171.0,0.6163144,130.0,217.0,0.69299144,138.0,193.0,0.48248366,128.0,270.0,0.81773436
guy3_tree162.jpg,165.0,68.0,0.5996873,170.0,64.0,0.6206506,166.0,63.0,0.6380169,182.0,67.0,0.6320561,173.0,66.0,0.33510536,186.0,85.0,0.7450891,170.0,85.0,0.6681118,179.0,44.0,0.5243145,157.0,53.0,0.47888106,175.0,26.0,0.18046731,156.0,23.0,0.57082623,173.0,158.0,0.7073537,160.0,157.0,0.66055274,170.0,221.0,0.70233923,137.0,171.0,0.43810356,170.0,273.0,0.74831206,158.0,187.0,0.35904875
guy3_tree162_flipped.jpg,136.0,69.0,0.3649417,134.0,64.0,0.48812976,131.0,64.0,0.40925023,124.0,66.0,0.61884683,118.0,66.0,0.5915634,129.0,84.0,0.74435484,111.0,88.0,0.6123499,142.0,53.0,0.6467833,120.0,46.0,0.6708604,141.0,21.0,0.7008208,130.0,21.0,0.30392492,137.0,156.0,0.8472496,124.0,160.0,0.84924054,164.0,172.0,0.4913716,130.0,218.0,0.61032814,138.0,196.0,0.3708753,129.0,271.0,0.75494015
guy3_tree163.jpg,164.0,70.0,0.56038,168.0,66.0,0.626107,164.0,66.0,0.56054,181.0,67.0,0.6277914,171.0,67.0,0.30275303,187.0,87.0,0.6939503,169.0,86.0,0.6450571,179.0,48.0,0.48415777,157.0,56.0,0.50667125,174.0,26.0,0.26083094,154.0,24.0,0.6424198,173.0,160.0,0.6458416,160.0,158.0,0.65457416,170.0,221.0,0.6478578,138.0,171.0,0.40890205,170.0,274.0,0.6728207,160.0,195.0,0.296911
guy3_tree163_flipped.jpg,135.0,71.0,0.5322221,134.0,68.0,0.54412913,132.0,67.0,0.5366566,126.0,69.0,0.4566036,119.0,69.0,0.45182478,130.0,86.0,0.6333704,112.0,87.0,0.640801,142.0,55.0,0.59060204,118.0,50.0,0.53990054,140.0,25.0,0.44543004,123.0,27.0,0.40587997,137.0,156.0,0.77065486,125.0,160.0,0.7554339,161.0,171.0,0.42553505,130.0,217.0,0.6605402,137.0,201.0,0.42102972,128.0,273.0,0.7950235
guy3_tree164.jpg,164.0,70.0,0.60394543,168.0,66.0,0.7111279,164.0,66.0,0.5904311,181.0,68.0,0.48009834,171.0,68.0,0.23921773,186.0,87.0,0.7144306,170.0,87.0,0.65876275,180.0,48.0,0.65874547,156.0,56.0,0.45970082,176.0,29.0,0.16890454,154.0,26.0,0.45969677,174.0,159.0,0.66013277,161.0,157.0,0.8112514,170.0,220.0,0.6173438,138.0,171.0,0.4698764,169.0,273.0,0.7663206,161.0,197.0,0.30189577
guy3_tree164_flipped.jpg,136.0,71.0,0.5201642,135.0,67.0,0.5612805,132.0,66.0,0.5568899,126.0,69.0,0.46769848,119.0,69.0,0.52924573,131.0,86.0,0.6394431,112.0,88.0,0.7195357,143.0,57.0,0.6221449,119.0,50.0,0.5823695,142.0,26.0,0.45527872,123.0,28.0,0.41494945,137.0,157.0,0.7859663,125.0,160.0,0.7643726,162.0,171.0,0.4874246,130.0,217.0,0.5144056,137.0,202.0,0.32908046,130.0,273.0,0.7677467
guy3_tree165.jpg,164.0,72.0,0.5852388,167.0,68.0,0.6948946,163.0,67.0,0.55681115,180.0,69.0,0.43177825,170.0,69.0,0.33213085,185.0,87.0,0.6512452,169.0,87.0,0.58520246,179.0,48.0,0.6263749,155.0,59.0,0.42896292,175.0,31.0,0.1476371,153.0,29.0,0.54146034,173.0,160.0,0.5955995,161.0,159.0,0.6901206,170.0,221.0,0.76647246,137.0,172.0,0.4439412,169.0,274.0,0.7700839,160.0,199.0,0.26846844
guy3_tree165_flipped.jpg,136.0,72.0,0.4436818,134.0,69.0,0.5644085,132.0,68.0,0.5325329,126.0,70.0,0.50589615,120.0,70.0,0.5252182,130.0,86.0,0.5882005,112.0,88.0,0.6942662,143.0,59.0,0.5903566,119.0,51.0,0.5362695,142.0,27.0,0.6832234,122.0,26.0,0.35141566,139.0,157.0,0.7875664,125.0,161.0,0.74154687,162.0,172.0,0.39996397,131.0,218.0,0.5591777,138.0,202.0,0.29705685,130.0,273.0,0.71100026
guy3_tree166.jpg,163.0,71.0,0.61522937,167.0,68.0,0.7435,163.0,67.0,0.6682034,180.0,69.0,0.5691059,170.0,68.0,0.27228373,185.0,88.0,0.67047894,169.0,87.0,0.560654,180.0,49.0,0.5767083,155.0,63.0,0.5021553,158.0,28.0,0.2190089,152.0,28.0,0.6686386,173.0,161.0,0.64750516,160.0,158.0,0.6720205,169.0,222.0,0.6423483,137.0,173.0,0.4118617,169.0,275.0,0.68474925,161.0,200.0,0.21939132
guy3_tree166_flipped.jpg,135.0,73.0,0.38363796,134.0,68.0,0.59379923,132.0,68.0,0.5395913,129.0,69.0,0.30881697,119.0,70.0,0.37040728,132.0,87.0,0.550993,113.0,88.0,0.70830524,143.0,61.0,0.3953691,118.0,53.0,0.5247451,145.0,32.0,0.37461576,121.0,30.0,0.20043063,138.0,158.0,0.6974505,125.0,161.0,0.6485291,162.0,173.0,0.30563867,131.0,218.0,0.52843523,136.0,205.0,0.18824151,130.0,275.0,0.80809176
guy3_tree167.jpg,163.0,72.0,0.60126835,167.0,69.0,0.75482583,163.0,68.0,0.6599928,180.0,70.0,0.5872537,170.0,70.0,0.27045363,185.0,89.0,0.69288313,169.0,89.0,0.6004237,181.0,50.0,0.53624547,155.0,65.0,0.45895275,157.0,30.0,0.19965461,152.0,29.0,0.6584299,173.0,162.0,0.65529037,160.0,159.0,0.6734193,169.0,223.0,0.62899846,137.0,173.0,0.49081305,169.0,276.0,0.6335188,162.0,202.0,0.1937316
